"x"
"2702" 839.333333333333
"2703" 1923.33333333333
"2704" 3252.9
"2705" 2989.33333333333
"2706" 2861.53333333333
"2707" 863.333333333333
"2708" 2722.7
"2709" 933.833333333333
"2710" 1503.5
"2711" 1339.83333333333
"2712" 3168.83333333333
"2713" 3049.83333333333
"2714" 727.166666666667
"2715" 1188.5
"2716" 819.166666666667
"2717" 1551
"2718" 1968.5
"2719" 546.333333333333
"2720" 858.666666666667
"2721" 1227.16666666667
"2722" 1324.33333333333
"2723" 1912.83333333333
"2724" 2892.33333333333
"2725" 2273.66666666667
"2726" 2997.58333333333
"2727" 504.833333333333
"2728" 1066.66666666667
"2729" 2725.83333333333
"2730" 2808.16666666667
"2731" 2972.61666666667
"2732" 2999.16666666667
"2733" 1006.33333333333
"2734" 1494.83333333333
"2735" 1203.66666666667
"2736" 2425.66666666667
"2737" 730
"2738" 877.833333333333
"2739" 3106
"2740" 2749.86666666667
"2741" 883.333333333333
"2742" 755.5
"2743" 1180
"2744" 1639.5
"2745" 1715
"2746" 3121.66666666667
"2747" 3252.7
"2748" 3084.03333333333
"2749" 2992.03333333333
"2750" 886.5
"2751" 1511.33333333333
"2752" 2018.33333333333
"2753" 2948.5
"2754" 1954
"2755" 2709.16666666667
"2756" 569.5
"2757" 2353.5
"2758" 1293.83333333333
"2759" 1397.33333333333
"2760" 2129.83333333333
"2761" 2724.5
"2762" 678
"2763" 1246.83333333333
"2764" 2721.91666666667
"2765" 2174.66666666667
"2766" 3012.08333333333
"2767" 3028.08333333333
"2768" 644.833333333333
"2769" 2273.5
"2770" 627.333333333333
"2771" 2001.5
"2772" 1015.33333333333
"2773" 2444
"2774" 1453.66666666667
"2775" 2550
"2776" 664
"2777" 2479.5
"2778" 1343
"2779" 2168.5
"2780" 917.333333333333
"2781" 2031.66666666667
"2782" 1297.5
"2783" 1511.16666666667
"2784" 2701.16666666667
"2785" 1095.66666666667
"2786" 677.333333333333
"2787" 1516.83333333333
"2788" 2548.5
"2789" 525.833333333333
"2790" 1858.5
"2791" 2537.83333333333
"2792" 694.833333333333
"2793" 1056.5
"2794" 1476
"2795" 2409.33333333333
"2796" 2131.33333333333
"2797" 2829.16666666667
"2798" 2166
"2799" 2012
"2800" 2489.83333333333
"2801" 583.5
"2802" 1154.16666666667
"2803" 494.5
"2804" 38.5
"2805" 39
"2806" 5
"2807" 173
"2808" 6
"2809" 282
"2810" 2
"2811" 243
"2812" 84
"2813" 0
"2814" 13
"2815" 74
"2816" 95.5
"2817" 30
"2818" 188.5
"2819" 215.5
"2820" 125
"2821" 59
"2822" 263
"2823" 0
"2824" 173.5
"2825" 32
"2826" 0
"2827" 0
"2828" 78
"2829" 222
"2830" 93
"2831" 107.5
"2832" 10
"2833" 104
"2834" 121
"2835" 139
"2836" 22
"2837" 16
"2838" 100
"2839" 0
"2840" 6
"2841" 0
"2842" 82
"2843" 26
"2844" 32
"2845" 0
"2846" 37
"2847" 192
"2848" 419.5
"2849" 516.5
"2850" 15
"2851" 61
"2852" 0
"2853" 59
"2854" 157
"2855" 146
"2856" 447
"2857" 187.5
"2858" 332
"2859" 411.833333333333
"2860" 448.333333333333
"2861" 315.5
"2862" 25
"2863" 200
"2864" 9
"2865" 291
"2866" 30
"2867" 397.833333333333
"2868" 305
"2869" 275.5
"2870" 126
"2871" 212
"2872" 49
"2873" 135
"2874" 39
"2875" 108.5
"2876" 427
"2877" 286
"2878" 65
"2879" 39
"2880" 160.333333333333
"2881" 17.5
"2882" 275
"2883" 141.333333333333
"2884" 11
"2885" 238.5
"2886" 197.5
"2887" 462.5
"2888" 23
"2889" 16
"2890" 130.5
"2891" 255
"2892" 319
"2893" 278.5
"2894" 127.5
"2895" 98
"2896" 244
"2897" 53.5
"2898" 16
"2899" 9.5
"2900" 61
"2901" 181.5
"2902" 312
"2903" 90
"2904" 260.5
"2905" 102
"2906" 457.5
"2907" 265
"2908" 133.5
"2909" 274.5
"2910" 433.5
"2911" 32.5
"2912" 169.5
"2913" 23
"2914" 5
"2915" 281
"2916" 326
"2917" 176.5
"2918" 234
"2919" 368.833333333333
"2920" 503.5
"2921" 110
"2922" 77
"2923" 310.5
"2924" 473
"2925" 71
"2926" 259
"2927" 427.5
"2928" 313
"2929" 378
"2930" 457.833333333333
"2931" 204.333333333333
"2932" 5
"2933" 60
"2934" 135
"2935" 32
"2936" 67.5
"2937" 195
"2938" 20
"2939" 119
"2940" 19
"2941" 489
"2942" 321.5
"2943" 380.5
"2944" 476
"2945" 24
"2946" 385
"2947" 439
"2948" 206.333333333333
"2949" 89
"2950" 481.833333333333
"2951" 117
"2952" 218.5
"2953" 178.666666666667
"2954" 496.5
"2955" 356
"2956" 345
"2957" 309.5
"2958" 196
"2959" 8
"2960" 3
"2961" 363
"2962" 250.5
"2963" 151
"2964" 392.5
"2965" 115.5
"2966" 345
"2967" 143.5
"2968" 159
"2969" 210
"2970" 226
"2971" 10
"2972" 87
"2973" 184
"2974" 124
"2975" 164
"2976" 404
"2977" 202.5
"2978" 248
"2979" 25
"2980" 58
"2981" 78
"2982" 184
"2983" 388.333333333333
"2984" 419.5
"2985" 245.333333333333
"2986" 131
"2987" 396.5
"2988" 268.5
"2989" 243.333333333333
"2990" 170
"2991" 261
"2992" 38
"2993" 4
"2994" 19
"2995" 173
"2996" 94
"2997" 267.5
"2998" 32
"2999" 115
"3000" 50
"3001" 104
"3002" 150.5
"3003" 166
"3004" 55
"3005" 95
"3006" 138
"3007" 214
"3008" 364.5
"3009" 328
"3010" 381.5
"3011" 76
"3012" 277
"3013" 191
"3014" 74.5
"3015" 32
"3016" 4
"3017" 4
"3018" 32
"3019" 21
"3020" 62.5
"3021" 1192.16666666667
"3022" 1225
"3023" 973.5
"3024" 2919.16666666667
"3025" 2561.83333333333
"3026" 2707.83333333333
"3027" 1001.5
"3028" 2496.5
"3029" 2798.66666666667
"3030" 2625.33333333333
"3031" 2791.16666666667
"3032" 367
"3033" 808
"3034" 180.5
"3035" 810.5
"3036" 126
"3037" 396
"3038" 1387.5
"3039" 1354.5
"3040" 1049.5
"3041" 130
"3042" 89
"3043" 368.833333333333
"3044" 414.166666666667
"3045" 443.5
"3046" 962
"3047" 771.5
"3048" 117.5
"3049" 2475
"3050" 1676.58333333333
"3051" 2019.83333333333
"3052" 1521.33333333333
"3053" 1875
"3054" 2082
"3055" 1330.33333333333
"3056" 1945
"3057" 1355.16666666667
"3058" 1498
"3059" 2272
"3060" 1611.5
"3061" 2130.25
"3062" 1331.33333333333
"3063" 2206.41666666667
"3064" 2468.83333333333
"3065" 1735.5
"3066" 2157.66666666667
"3067" 1907.66666666667
"3068" 2004.5
"3069" 1650.83333333333
"3070" 2676.33333333333
"3071" 1425.5
"3072" 1356.33333333333
"3073" 2096.41666666667
"3074" 2053.16666666667
"3075" 2584.83333333333
"3076" 2321.33333333333
"3077" 1464.5
"3078" 1348
"3079" 2429.33333333333
"3080" 1878.33333333333
"3081" 2379.83333333333
"3082" 1623.5
"3083" 1794.83333333333
"3084" 1745.66666666667
"3085" 2288.91666666667
"3086" 2125.91666666667
"3087" 76
"3088" 966.5
"3089" 856.5
"3090" 487
"3091" 1059
"3092" 1037.83333333333
"3093" 547
"3094" 349.5
"3095" 273
"3096" 666.5
"3097" 1088
"3098" 430.5
"3099" 109.5
"3100" 456.333333333333
"3101" 1143.5
"3102" 1016
"3103" 720
"3104" 521.333333333333
"3105" 226.5
"3106" 68.5
"3107" 825.5
"3108" 812.5
"3109" 57
"3110" 175.833333333333
"3111" 799
"3112" 186.833333333333
"3113" 705
"3114" 933.5
"3115" 1155.83333333333
"3116" 2697.83333333333
"3117" 38
"3118" 1485.33333333333
"3119" 2626
"3120" 1354
"3121" 828.5
"3122" 2125.16666666667
"3123" 2025.5
"3124" 2233.33333333333
"3125" 1980.5
"3126" 1765.83333333333
"3127" 1931.5
"3128" 1841.33333333333
"3129" 1624.66666666667
"3130" 1471.83333333333
"3131" 2506.66666666667
"3132" 665.5
"3133" 1444
"3134" 1580
"3135" 1390
"3136" 2599.66666666667
"3137" 2400.66666666667
"3138" 52
"3139" 2576.5
"3140" 984
"3141" 1434.5
"3142" 492.333333333333
"3143" 1684
"3144" 1188.83333333333
"3145" 309.5
"3146" 2345
"3147" 200.5
"3148" 943.833333333333
"3149" 1030
"3150" 1591.83333333333
"3151" 2763.33333333333
"3152" 64
"3153" 1838.33333333333
"3154" 1391
"3155" 115
"3156" 2327
"3157" 214.5
"3158" 2086.5
"3159" 694
"3160" 351
"3161" 859
"3162" 2537.83333333333
"3163" 2335.5
"3164" 2258.5
"3165" 576
"3166" 830
"3167" 691.5
"3168" 1196.5
"3169" 2476.33333333333
"3170" 2481.33333333333
"3171" 2141.5
"3172" 784.5
"3173" 422.5
"3174" 497.5
"3175" 2377.83333333333
"3176" 112
"3177" 1019
"3178" 345
"3179" 2211.33333333333
"3180" 1242.5
"3181" 2338.83333333333
"3182" 2392.83333333333
"3183" 2357.83333333333
"3184" 1296.66666666667
"3185" 1039
"3186" 56
"3187" 762.666666666667
"3188" 161
"3189" 1345.16666666667
"3190" 1697.33333333333
"3191" 437.5
"3192" 177.5
"3193" 167.5
"3194" 702
"3195" 910.333333333333
"3196" 16
"3197" 511
"3198" 414
"3199" 1602.16666666667
"3200" 1339.66666666667
"3201" 1750.16666666667
"3202" 1843
"3203" 2327.33333333333
"3204" 2131.83333333333
"3205" 1576.83333333333
"3206" 1946.83333333333
"3207" 2093.83333333333
"3208" 2411
"3209" 806
"3210" 1768
"3211" 2237
"3212" 2505.5
"3213" 2738.33333333333
"3214" 320
"3215" 718
"3216" 1537.33333333333
"3217" 2203.16666666667
"3218" 1149.33333333333
"3219" 638.833333333333
"3220" 1964.16666666667
"3221" 102.5
"3222" 16
"3223" 242.833333333333
"3224" 291
"3225" 1621.33333333333
"3226" 17.5
"3227" 1203
"3228" 1186.83333333333
"3229" 1036.83333333333
"3230" 2499.16666666667
"3231" 845
"3232" 1967.66666666667
"3233" 2609.5
"3234" 637.333333333333
"3235" 1733.16666666667
"3236" 325
"3237" 839.666666666667
"3238" 2519.66666666667
"3239" 1239.83333333333
"3240" 2129.66666666667
"3241" 2038.66666666667
"3242" 640.5
"3243" 1429.83333333333
"3244" 2236.5
"3245" 675.166666666667
"3246" 106
"3247" 2895.83333333333
"3248" 774
"3249" 1208
"3250" 2032.33333333333
"3251" 364.833333333333
"3252" 546
"3253" 608.666666666667
"3254" 2548.16666666667
"3255" 1380.5
"3256" 795
"3257" 1896
"3258" 2973.5
"3259" 141
"3260" 2864.33333333333
"3261" 859.333333333333
"3262" 925.5
"3263" 2464.33333333333
"3264" 1859.5
"3265" 1427.83333333333
"3266" 2193.16666666667
"3267" 2491.66666666667
"3268" 1738.66666666667
"3269" 1786.5
"3270" 1234.16666666667
"3271" 2667
"3272" 2282.5
"3273" 1619.66666666667
"3274" 2588.33333333333
"3275" 1634.33333333333
"3276" 2111.33333333333
"3277" 1550
"3278" 2627.33333333333
"3279" 1430.66666666667
"3280" 1944.5
"3281" 1620.66666666667
"3282" 1757.66666666667
"3283" 2097
"3284" 2460.5
"3285" 1989.16666666667
"3286" 2666.5
"3287" 12
"3288" 706
"3289" 1084
"3290" 970.5
"3291" 826.333333333333
"3292" 55
"3293" 529.333333333333
"3294" 1851.5
"3295" 1160
"3296" 187
"3297" 1576.66666666667
"3298" 2370
"3299" 1445
"3300" 2577.5
"3301" 2114.33333333333
"3302" 1631
"3303" 2895.16666666667
"3304" 2259.5
"3305" 988.166666666667
"3306" 2177
"3307" 1663.5
"3308" 497.5
"3309" 119
"3310" 956.166666666667
"3311" 1051.5
"3312" 686.5
"3313" 1598.5
"3314" 643.833333333333
"3315" 1321.83333333333
"3316" 321.5
"3317" 360.833333333333
"3318" 1032.83333333333
"3319" 27.5
"3320" 661
"3321" 1024.16666666667
"3322" 141
"3323" 593.5
"3324" 2113.16666666667
"3325" 174
"3326" 225.5
"3327" 2126.66666666667
"3328" 364.5
"3329" 863.5
"3330" 2806.66666666667
"3331" 2318
"3332" 52.5
"3333" 1213
"3334" 2257.33333333333
"3335" 1267.5
"3336" 3090
"3337" 1566.5
"3338" 1934.5
"3339" 329.5
"3340" 1761.66666666667
"3341" 853.833333333333
"3342" 1776.5
"3343" 1583.33333333333
"3344" 222.5
"3345" 542.833333333333
"3346" 1001.5
"3347" 2709
"3348" 3182.5
"3349" 126.5
"3350" 424.833333333333
"3351" 3088
"3352" 714.5
"3353" 874.5
"3354" 1982.83333333333
"3355" 137.5
"3356" 1852
"3357" 2574.5
"3358" 431.5
"3359" 2078.16666666667
"3360" 2606.83333333333
"3361" 3268.33333333333
"3362" 2532.5
"3363" 2329.16666666667
"3364" 2292.83333333333
"3365" 2120
"3366" 315
"3367" 8
"3368" 2039.16666666667
"3369" 429.5
"3370" 751.333333333333
"3371" 250.5
"3372" 2520.66666666667
"3373" 259
"3374" 2665.33333333333
"3375" 401
"3376" 2910
"3377" 379.5
"3378" 627.5
"3379" 316.5
"3380" 131
"3381" 700.5
"3382" 520
"3383" 1821.83333333333
"3384" 2161.33333333333
"3385" 3155
"3386" 2649.33333333333
"3387" 20
"3388" 1054
"3389" 54
"3390" 2565.5
"3391" 569.5
"3392" 2718
"3393" 1591.83333333333
"3394" 1612.16666666667
"3395" 2239.66666666667
"3396" 72
"3397" 3172
"3398" 215
"3399" 2598.66666666667
"3400" 2100.33333333333
"3401" 113
"3402" 261
"3403" 876.5
"3404" 211.5
"3405" 374.833333333333
"3406" 2810.16666666667
"3407" 3077.5
"3408" 2785.83333333333
"3409" 3049.33333333333
"3410" 463.5
"3411" 2952.83333333333
"3412" 2564.33333333333
"3413" 1876.16666666667
"3414" 1984.5
"3415" 2
"3416" 42
"3417" 701.5
"3418" 1021.33333333333
"3419" 2732.5
"3420" 38
"3421" 102
"3422" 19
"3423" 125
"3424" 12
"3425" 136
"3426" 120
"3427" 0
"3428" 40
"3429" 96
"3430" 130.5
"3431" 105.5
"3432" 44
"3433" 44
"3434" 12
"3435" 114
"3436" 151
"3437" 0
"3438" 26
"3439" 64
"3440" 394
"3441" 501
"3442" 482.5
"3443" 573
"3444" 471
"3445" 420
"3446" 378
"3447" 383
"3448" 268
"3449" 31
"3450" 59
"3451" 241
"3452" 323
"3453" 55
"3454" 166.5
"3455" 36
"3456" 267.5
"3457" 62.5
"3458" 93
"3459" 52
"3460" 48
"3461" 27
"3462" 14
"3463" 82
"3464" 237
"3465" 53.5
"3466" 55
"3467" 163.5
"3468" 120
"3469" 215
"3470" 17.3333333333333
"3471" 85.5
"3472" 368.5
"3473" 277
"3474" 236
"3475" 151
"3476" 69.5
"3477" 36
"3478" 56
"3479" 40
"3480" 0
"3481" 165
"3482" 373
"3483" 439
"3484" 264
"3485" 345
"3486" 509.5
"3487" 326
"3488" 339
"3489" 438
"3490" 556
"3491" 571.5
"3492" 480.5
"3493" 134
"3494" 529
"3495" 321
"3496" 227
"3497" 404.5
"3498" 260
"3499" 313.5
"3500" 364.5
"3501" 341.5
"3502" 407
"3503" 374
"3504" 313.5
"3505" 207
"3506" 169
"3507" 128
"3508" 382
"3509" 355
"3510" 216
"3511" 242
"3512" 207.333333333333
"3513" 113
"3514" 285
"3515" 406
"3516" 593
"3517" 549.5
"3518" 653.5
"3519" 501.5
"3520" 681
"3521" 421.5
"3522" 430.5
"3523" 460
"3524" 620
"3525" 536.5
"3526" 424
"3527" 322.5
"3528" 331
"3529" 345
"3530" 303.5
"3531" 303.5
"3532" 375.5
"3533" 882
"3534" 906.5
"3535" 1045
"3536" 1162.33333333333
"3537" 977.5
"3538" 1420.5
"3539" 1232.5
"3540" 1017.5
"3541" 1154
"3542" 837.5
"3543" 1229
"3544" 1067.5
"3545" 612.5
"3546" 391.5
"3547" 1057
"3548" 755.5
"3549" 885
"3550" 575
"3551" 994.5
"3552" 235
"3553" 932
"3554" 1361.5
"3555" 1375.33333333333
"3556" 1435.5
"3557" 1273.83333333333
"3558" 1023
"3559" 1126.5
"3560" 1092
"3561" 1075
"3562" 1262
"3563" 1182.5
"3564" 993.5
"3565" 1148.5
"3566" 1171.5
"3567" 995
"3568" 1245
"3569" 1429.5
"3570" 392
"3571" 320
"3572" 281.5
"3573" 331.5
"3574" 686.5
"3575" 869
"3576" 0
"3577" 245
"3578" 493
"3579" 594.5
"3580" 553.5
"3581" 588
"3582" 457
"3583" 77.8333333333333
"3584" 280
"3585" 456
"3586" 19
"3587" 434
"3588" 785
"3589" 917.5
"3590" 421
"3591" 689.5
"3592" 107
"3593" 660
"3594" 690
"3595" 110.833333333333
"3596" 210.5
"3597" 900.5
"3598" 698.5
"3599" 651
"3600" 492
"3601" 698.5
"3602" 27
"3603" 213
"3604" 207.5
"3605" 18
"3606" 201.5
"3607" 722
"3608" 443
"3609" 757
"3610" 263.5
"3611" 839.5
"3612" 731.5
"3613" 819
"3614" 823.5
"3615" 929.5
"3616" 407.5
"3617" 338
"3618" 1739.5
"3619" 1146
"3620" 1287.5
"3621" 920.5
"3622" 1117.83333333333
"3623" 796.5
"3624" 1377
"3625" 1353.5
"3626" 692
"3627" 1493.83333333333
"3628" 1358.5
"3629" 400
"3630" 207
"3631" 1841
"3632" 51
"3633" 945.5
"3634" 866.5
"3635" 13
"3636" 1838.83333333333
"3637" 490
"3638" 349
"3639" 1272
"3640" 244.5
"3641" 548
"3642" 1410
"3643" 840
"3644" 1478.33333333333
"3645" 763.5
"3646" 195.5
"3647" 1139
"3648" 1509
"3649" 1293
"3650" 1441.33333333333
"3651" 547
"3652" 919.5
"3653" 1392.16666666667
"3654" 1885.5
"3655" 910
"3656" 1956
"3657" 1290
"3658" 709
"3659" 1426.33333333333
"3660" 1452.5
"3661" 16
"3662" 1098
"3663" 540
"3664" 1017
"3665" 1556
"3666" 431.5
"3667" 1266
"3668" 697.5
"3669" 175
"3670" 1312
"3671" 421
"3672" 1693.5
"3673" 936
"3674" 1301
"3675" 1168.5
"3676" 795.5
"3677" 591
"3678" 792.5
"3679" 1760.33333333333
"3680" 561
"3681" 1723.5
"3682" 1214
"3683" 1486.33333333333
"3684" 1123.5
"3685" 612
"3686" 82
"3687" 258.5
"3688" 1752
"3689" 1328.5
"3690" 2001
"3691" 2242.5
"3692" 1256
"3693" 1846.83333333333
"3694" 2430.33333333333
"3695" 1650.5
"3696" 1439.5
"3697" 1351
"3698" 2464
"3699" 2195.5
"3700" 1987.5
"3701" 1634.5
"3702" 1745
"3703" 1842
"3704" 2215.16666666667
"3705" 1610.5
"3706" 1815
"3707" 1805.16666666667
"3708" 1670.5
"3709" 2133.5
"3710" 1732.83333333333
"3711" 1634
"3712" 1711.5
"3713" 2138
"3714" 1397
"3715" 1771.5
"3716" 1761.83333333333
"3717" 1474
"3718" 2190
"3719" 1988
"3720" 1770.16666666667
"3721" 1791
"3722" 1640.5
"3723" 2165.5
"3724" 2373.5
"3725" 1806
"3726" 2001.5
"3727" 2423.5
"3728" 2198
"3729" 2194.5
"3730" 1549.83333333333
"3731" 1994.33333333333
"3732" 1512
"3733" 1870.16666666667
"3734" 1533
"3735" 1367
"3736" 1870.33333333333
"3737" 1723.16666666667
"3738" 1330
"3739" 2258
"3740" 1658.83333333333
"3741" 1503
"3742" 1767.66666666667
"3743" 2090
"3744" 2134.5
"3745" 2162
"3746" 1870.5
"3747" 1521.5
"3748" 1852.33333333333
"3749" 1837.33333333333
"3750" 1904.5
"3751" 1528
"3752" 1727.83333333333
"3753" 1631
"3754" 1496
"3755" 1618.33333333333
"3756" 1914.5
"3757" 2134.83333333333
"3758" 2303
"3759" 2204
"3760" 2032.33333333333
"3761" 2243.33333333333
"3762" 1665
"3763" 1625
"3764" 2117.33333333333
"3765" 1906
"3766" 1876.66666666667
"3767" 2127.5
"3768" 2373.33333333333
"3769" 1619.5
"3770" 2163.5
"3771" 1891.83333333333
"3772" 1865.66666666667
"3773" 2092.5
"3774" 1945.16666666667
"3775" 1820.5
"3776" 1680
"3777" 1626.33333333333
"3778" 1276.5
"3779" 2013.83333333333
"3780" 1656
"3781" 1845.5
"3782" 2000.5
"3783" 1635
"3784" 1516.5
"3785" 1388
"3786" 1547.5
"3787" 1787.5
"3788" 2408
"3789" 2215.5
"3790" 113
"3791" 0
"3792" 252.5
"3793" 349
"3794" 885
"3795" 339
"3796" 581.75
"3797" 214.5
"3798" 533
"3799" 524.833333333333
"3800" 548.333333333333
"3801" 802.5
"3802" 1145.83333333333
"3803" 1161
"3804" 1416.5
"3805" 1158.5
"3806" 1097
"3807" 777.5
"3808" 439.5
"3809" 1219.5
"3810" 534.5
"3811" 247
"3812" 388.5
"3813" 518
"3814" 233
"3815" 528.333333333333
"3816" 426.5
"3817" 903.333333333333
"3818" 1028
"3819" 229.5
"3820" 720.5
"3821" 1066
"3822" 1359
"3823" 1209.5
"3824" 655
"3825" 598.5
"3826" 992.5
"3827" 662
"3828" 632.5
"3829" 1048
"3830" 779
"3831" 1178.5
"3832" 297.5
"3833" 858
"3834" 640
"3835" 802
"3836" 389
"3837" 648.5
"3838" 974.5
"3839" 734.5
"3840" 735
"3841" 765.833333333333
"3842" 1162.83333333333
"3843" 596.5
"3844" 644.5
"3845" 655.5
"3846" 140.5
"3847" 243
"3848" 1067.33333333333
"3849" 1005
"3850" 1229.5
"3851" 1277
"3852" 284.5
"3853" 1012
"3854" 339.5
"3855" 1462.16666666667
"3856" 521.833333333333
"3857" 779
"3858" 1324.83333333333
"3859" 1249.83333333333
"3860" 719.583333333333
"3861" 440.666666666667
"3862" 979
"3863" 388
"3864" 1112
"3865" 608
"3866" 586.25
"3867" 1104.5
"3868" 907
"3869" 521.5
"3870" 1113.33333333333
"3871" 1260
"3872" 1224.5
"3873" 387
"3874" 699
"3875" 580.833333333333
"3876" 1331.33333333333
"3877" 1359
"3878" 1031.66666666667
"3879" 722
"3880" 599.5
"3881" 352.833333333333
"3882" 1236.5
"3883" 1229.83333333333
"3884" 1520
"3885" 284.5
"3886" 537
"3887" 573.75
"3888" 1253.5
"3889" 986
"3890" 1121.5
"3891" 1383.83333333333
"3892" 188.5
"3893" 1415.83333333333
"3894" 1077
"3895" 682
"3896" 537.666666666667
"3897" 767
"3898" 388
"3899" 1339
"3900" 608.5
"3901" 901.5
"3902" 358.5
"3903" 575
"3904" 884
"3905" 512.5
"3906" 552
"3907" 1085.5
"3908" 960
"3909" 455.5
"3910" 701.333333333333
"3911" 900.5
"3912" 230
"3913" 576.5
"3914" 823
"3915" 509.5
"3916" 234
"3917" 1360.83333333333
"3918" 532
"3919" 195.5
"3920" 338.5
"3921" 441
"3922" 494.5
"3923" 279.5
"3924" 423
"3925" 757
"3926" 1125.5
"3927" 779
"3928" 618.333333333333
"3929" 316
"3930" 200.5
"3931" 1245.33333333333
"3932" 1080
"3933" 844
"3934" 388.833333333333
"3935" 255
"3936" 889.166666666667
"3937" 506
"3938" 414.5
"3939" 303
"3940" 1007
"3941" 1173.83333333333
"3942" 219
"3943" 563.333333333333
"3944" 50
"3945" 11.5
"3946" 8.5
"3947" 43
"3948" 34.5
"3949" 10
"3950" 22
"3951" 99
"3952" 136
"3953" 32
"3954" 25
"3955" 62
"3956" 26
"3957" 46
"3958" 22
"3959" 0
"3960" 10
"3961" 231
"3962" 254
"3963" 97
"3964" 196.5
"3965" 329
"3966" 59
"3967" 200
"3968" 402
"3969" 1204.5
"3970" 108
"3971" 584.5
"3972" 290
"3973" 100
"3974" 1886
"3975" 993
"3976" 2023
"3977" 1054
"3978" 260.5
"3979" 1169
"3980" 235
"3981" 129.666666666667
"3982" 2446.5
"3983" 1127
"3984" 2202
"3985" 2214
"3986" 190
"3987" 759
"3988" 541
"3989" 116
"3990" 115
"3991" 420
"3992" 155
"3993" 43
"3994" 262.5
"3995" 482
"3996" 234
"3997" 347
"3998" 149.5
"3999" 609
"4000" 2260
"4001" 789.5
"4002" 540.5
"4003" 1101
"4004" 65
"4005" 252
"4006" 415
"4007" 572
"4008" 328.5
"4009" 440.5
"4010" 369
"4011" 645.5
"4012" 203
"4013" 387.5
"4014" 1764
"4015" 531.5
"4016" 2038.5
"4017" 679
"4018" 919.5
"4019" 124
"4020" 1293
"4021" 1096
"4022" 161.5
"4023" 1964.5
"4024" 127
"4025" 2129.5
"4026" 1525.5
"4027" 1432.83333333333
"4028" 1138
"4029" 1167
"4030" 999.5
"4031" 719
"4032" 450.5
"4033" 2023
"4034" 711.5
"4035" 1723
"4036" 405.5
"4037" 269
"4038" 2109.5
"4039" 560
"4040" 402
"4041" 72
"4042" 1863
"4043" 1806.5
"4044" 742
"4045" 566
"4046" 502
"4047" 98
"4048" 287
"4049" 164
"4050" 660
"4051" 734.5
"4052" 1244.5
"4053" 980
"4054" 889.5
"4055" 1366
"4056" 422
"4057" 1109
"4058" 405.5
"4059" 797
"4060" 361.5
"4061" 696.5
"4062" 327
"4063" 1508.5
"4064" 377
"4065" 1005.5
"4066" 443.5
"4067" 1244.5
"4068" 787.5
"4069" 493.5
"4070" 267
"4071" 1422.5
"4072" 1185
"4073" 704
"4074" 581.5
"4075" 1128
"4076" 1132
"4077" 924.5
"4078" 1211.5
"4079" 1360
"4080" 1067.5
"4081" 1171.5
"4082" 724.5
"4083" 716
"4084" 1339.5
"4085" 616
"4086" 1671.33333333333
"4087" 530
"4088" 296.5
"4089" 864
"4090" 425.166666666667
"4091" 332
"4092" 1516
"4093" 881.5
"4094" 1185
"4095" 1177
"4096" 997
"4097" 376.5
"4098" 919
"4099" 681
"4100" 1645
"4101" 432.5
"4102" 692.5
"4103" 1632.5
"4104" 409
"4105" 650
"4106" 367.5
"4107" 674.5
"4108" 529
"4109" 1460
"4110" 526.5
"4111" 1877
"4112" 477
"4113" 1907
"4114" 1946
"4115" 759.5
"4116" 1085.5
"4117" 382
"4118" 846
"4119" 1163
"4120" 1537
"4121" 1372
"4122" 1588.83333333333
"4123" 500.5
"4124" 1031.5
"4125" 1228
"4126" 490.5
"4127" 1724.5
"4128" 475
"4129" 910.5
"4130" 713.5
"4131" 1075.5
"4132" 1637.5
"4133" 1339.5
"4134" 1836
"4135" 1094.5
"4136" 500.5
"4137" 1592.5
"4138" 556.5
"4139" 1567
"4140" 1397.5
"4141" 1242
"4142" 743.5
"4143" 717.5
"4144" 1810
"4145" 707.5
"4146" 1544.5
"4147" 842
"4148" 1087.5
"4149" 999.5
"4150" 1569.5
"4151" 1181.5
"4152" 1672
"4153" 1509.5
"4154" 1018.5
"4155" 1522
"4156" 923
"4157" 496
"4158" 1534.5
"4159" 817.5
"4160" 265
"4161" 96
"4162" 12
"4163" 861
"4164" 718
"4165" 377
"4166" 32
"4167" 631.5
"4168" 196
"4169" 295.5
"4170" 72.5
"4171" 80
"4172" 174.5
"4173" 69
"4174" 439
"4175" 195.5
"4176" 912.5
"4177" 64
"4178" 497
"4179" 542.5
"4180" 183
"4181" 243.5
"4182" 55
"4183" 246
"4184" 249
"4185" 361.5
"4186" 116
"4187" 351
"4188" 100
"4189" 1006.83333333333
"4190" 4
"4191" 268.5
"4192" 312.5
"4193" 249.5
"4194" 20
"4195" 242
"4196" 46
"4197" 14
"4198" 48
"4199" 2120.83333333333
"4200" 2204.33333333333
"4201" 1963.83333333333
"4202" 2916.2
"4203" 2723.75
"4204" 2476.2
"4205" 2542
"4206" 2602
"4207" 2663
"4208" 2873.41666666667
"4209" 2334.66666666667
"4210" 1932
"4211" 2476.5
"4212" 1884.5
"4213" 2528.33333333333
"4214" 2360.83333333333
"4215" 1882.5
"4216" 2478
"4217" 2324.5
"4218" 2402.5
"4219" 1946.5
"4220" 2485.03333333333
"4221" 2728.33333333333
"4222" 2182.83333333333
"4223" 2087
"4224" 2150
"4225" 1890.5
"4226" 2373.08333333333
"4227" 2334
"4228" 2229.25
"4229" 1826.5
