"x"
"2896" 1127.5
"2897" 3216.66666666667
"2898" 1734.58333333333
"2899" 1628
"2900" 378.5
"2901" 1421.5
"2902" 2674.83333333333
"2903" 2779.5
"2904" 1072
"2905" 429
"2906" 2723.33333333333
"2907" 2800
"2908" 965.5
"2909" 3036.83333333333
"2910" 676.5
"2911" 3163.83333333333
"2912" 1974.5
"2913" 3032.83333333333
"2914" 918.333333333333
"2915" 1082
"2916" 1716.25
"2917" 405.833333333333
"2918" 210.5
"2919" 2712.5
"2920" 132
"2921" 6
"2922" 1077.5
"2923" 3161.16666666667
"2924" 1477
"2925" 600.5
"2926" 1356.66666666667
"2927" 2650.5
"2928" 2768
"2929" 2651.5
"2930" 3013.83333333333
"2931" 876.5
"2932" 2102.16666666667
"2933" 65
"2934" 2889.33333333333
"2935" 400
"2936" 1856.16666666667
"2937" 92
"2938" 996.5
"2939" 114.5
"2940" 2659.5
"2941" 2910.5
"2942" 3256.66666666667
"2943" 1351.83333333333
"2944" 1371.83333333333
"2945" 2666.66666666667
"2946" 2272
"2947" 2031.16666666667
"2948" 1500.33333333333
"2949" 930
"2950" 2546
"2951" 3276.16666666667
"2952" 1429
"2953" 3087.33333333333
"2954" 326
"2955" 3587.16666666667
"2956" 1569.83333333333
"2957" 1056
"2958" 2309.33333333333
"2959" 2070.83333333333
"2960" 818.5
"2961" 1124.66666666667
"2962" 397
"2963" 752.5
"2964" 1174.5
"2965" 2924
"2966" 12
"2967" 995
"2968" 810.5
"2969" 96
"2970" 1818
"2971" 2626
"2972" 1996.33333333333
"2973" 255
"2974" 3263.66666666667
"2975" 3366.83333333333
"2976" 1875.08333333333
"2977" 547
"2978" 1168.5
"2979" 153.5
"2980" 495
"2981" 343
"2982" 1742.5
"2983" 179
"2984" 1269.83333333333
"2985" 2068.33333333333
"2986" 378.333333333333
"2987" 372.833333333333
"2988" 2794.83333333333
"2989" 3180.5
"2990" 80
"2991" 1467.5
"2992" 165
"2993" 644.5
"2994" 2618.66666666667
"2995" 3635.16666666667
"2996" 97
"2997" 2036.16666666667
"2998" 132
"2999" 1446.33333333333
"3000" 0
"3001" 0
"3002" 0
"3003" 1345
"3004" 1213.16666666667
"3005" 1338.33333333333
"3006" 1489.33333333333
"3007" 1383.33333333333
"3008" 1287
"3009" 1362
"3010" 2480.33333333333
"3011" 2491.33333333333
"3012" 2168.5
"3013" 2450.83333333333
"3014" 2704.5
"3015" 2608.66666666667
"3016" 2410.83333333333
"3017" 2338.5
"3018" 2444
"3019" 2386
"3020" 2603.33333333333
"3021" 2547
"3022" 2709.66666666667
"3023" 2681.16666666667
"3024" 2651.16666666667
"3025" 2736.83333333333
"3026" 2860.5
"3027" 2479.5
"3028" 1808.5
"3029" 1886.4
"3030" 1791.5
"3031" 1477
"3032" 1379.16666666667
"3033" 1584
"3034" 1075.83333333333
"3035" 1039
"3036" 1049.5
"3037" 1275
"3038" 1079.16666666667
"3039" 112
"3040" 1413.5
"3041" 1993
"3042" 2082.33333333333
"3043" 2344.66666666667
"3044" 1793.83333333333
"3045" 1623
"3046" 1364.33333333333
"3047" 339
"3048" 354.833333333333
"3049" 326.833333333333
"3050" 319.166666666667
"3051" 374
"3052" 1976
"3053" 1602.83333333333
"3054" 1976.16666666667
"3055" 2220.08333333333
"3056" 2319.5
"3057" 1347.33333333333
"3058" 2221
"3059" 2115
"3060" 1827.91666666667
"3061" 1399.25
"3062" 1884.33333333333
"3063" 1898.75
"3064" 1595.91666666667
"3065" 1929.66666666667
"3066" 1741.33333333333
"3067" 1908.66666666667
"3068" 1893
"3069" 1494.66666666667
"3070" 2043.5
"3071" 1710.66666666667
"3072" 2075.75
"3073" 2285.5
"3074" 1863.33333333333
"3075" 1934.23333333333
"3076" 2280.58333333333
"3077" 1614.16666666667
"3078" 2264.75
"3079" 1834
"3080" 2048.16666666667
"3081" 1958.5
"3082" 2274.66666666667
"3083" 1183.33333333333
"3084" 799.333333333333
"3085" 809
"3086" 940.333333333333
"3087" 1165
"3088" 681.083333333333
"3089" 738
"3090" 615.416666666667
"3091" 785.333333333333
"3092" 1201.83333333333
"3093" 683.333333333333
"3094" 643.916666666667
"3095" 1115.83333333333
"3096" 1259.75
"3097" 1233.83333333333
"3098" 1308.5
"3099" 1078.16666666667
"3100" 806
"3101" 917.083333333333
"3102" 1116.5
"3103" 938.333333333333
"3104" 1153.16666666667
"3105" 1238.33333333333
"3106" 1261
"3107" 1326.83333333333
"3108" 1043
"3109" 1008.16666666667
"3110" 522
"3111" 1082.75
"3112" 1331.33333333333
"3113" 384
"3114" 2063.66666666667
"3115" 1597.16666666667
"3116" 1643.5
"3117" 1906.66666666667
"3118" 1543
"3119" 2238.83333333333
"3120" 1958.75
"3121" 512.5
"3122" 520.583333333333
"3123" 2411.08333333333
"3124" 2362.83333333333
"3125" 559.5
"3126" 2198.5
"3127" 1467.16666666667
"3128" 1933.83333333333
"3129" 1846.41666666667
"3130" 1976.83333333333
"3131" 1587.16666666667
"3132" 1372.83333333333
"3133" 1607.83333333333
"3134" 1710.16666666667
"3135" 1734.08333333333
"3136" 2054.66666666667
"3137" 1513
"3138" 1629.5
"3139" 2120.25
"3140" 2078.83333333333
"3141" 1951.33333333333
"3142" 1688.66666666667
"3143" 2012.66666666667
"3144" 2054.16666666667
"3145" 2190
"3146" 1828.83333333333
"3147" 1746.75
"3148" 1706.33333333333
"3149" 2194.41666666667
"3150" 2245.41666666667
"3151" 1424.66666666667
"3152" 1440.5
"3153" 1401.16666666667
"3154" 1505
"3155" 1352
"3156" 1745.33333333333
"3157" 1798.75
"3158" 1926.25
"3159" 1728.33333333333
"3160" 1368
"3161" 1224.66666666667
"3162" 992.766666666667
"3163" 1511.5
"3164" 1234.83333333333
"3165" 368.5
"3166" 376.75
"3167" 275.333333333333
"3168" 412.25
"3169" 375.333333333333
"3170" 386
"3171" 344.833333333333
"3172" 421
"3173" 421.833333333333
"3174" 338.666666666667
"3175" 1078
"3176" 1437
"3177" 488.166666666667
"3178" 396.833333333333
"3179" 1423
"3180" 1212.33333333333
"3181" 457.666666666667
"3182" 558.5
"3183" 370.5
"3184" 704
"3185" 1641.66666666667
"3186" 1140.16666666667
"3187" 1379.33333333333
"3188" 2197.66666666667
"3189" 1701.83333333333
"3190" 2276.83333333333
"3191" 2324.66666666667
"3192" 2221.16666666667
"3193" 2332.5
"3194" 2180.33333333333
"3195" 963
"3196" 816.833333333333
"3197" 618.833333333333
"3198" 1026
"3199" 675.416666666667
"3200" 726.5
"3201" 2798.5
"3202" 2733
"3203" 2909.66666666667
"3204" 2705.5
"3205" 2748.83333333333
"3206" 2887.66666666667
"3207" 2848
"3208" 2638.33333333333
"3209" 2623.33333333333
"3210" 2765.16666666667
"3211" 2783.41666666667
"3212" 2478
"3213" 2761
"3214" 2747.33333333333
"3215" 2471
"3216" 2886.66666666667
"3217" 2606.16666666667
"3218" 2783.83333333333
"3219" 2596.83333333333
"3220" 2559.33333333333
"3221" 2868.33333333333
"3222" 2850
"3223" 2649.83333333333
"3224" 2308.75
"3225" 2710.66666666667
"3226" 2489.41666666667
"3227" 2776.16666666667
"3228" 2580.33333333333
"3229" 2661.66666666667
"3230" 2399.83333333333
"3231" 2643
"3232" 2770.83333333333
"3233" 2825.83333333333
"3234" 2846.5
"3235" 2733
"3236" 2664.16666666667
"3237" 2714
"3238" 2661.83333333333
"3239" 2492.66666666667
"3240" 2826.33333333333
"3241" 2673.08333333333
"3242" 2807.33333333333
"3243" 2653.83333333333
"3244" 2576.33333333333
"3245" 2583.16666666667
"3246" 2814
"3247" 2910.5
"3248" 2579
"3249" 2803
"3250" 2576.33333333333
"3251" 2875.66666666667
"3252" 2545.58333333333
"3253" 2934.83333333333
"3254" 2945.83333333333
"3255" 2585.5
"3256" 2777.16666666667
"3257" 2743.41666666667
"3258" 2691.5
"3259" 2615.66666666667
"3260" 2654
"3261" 2540.66666666667
"3262" 2640.66666666667
"3263" 2714.33333333333
"3264" 2870.5
"3265" 2655.33333333333
"3266" 2842.5
"3267" 2892.16666666667
"3268" 2971.66666666667
"3269" 2648.83333333333
"3270" 2612.83333333333
"3271" 2765.83333333333
"3272" 2678.33333333333
"3273" 2720.58333333333
"3274" 2661.5
"3275" 2482.5
"3276" 2530.5
"3277" 2485.66666666667
"3278" 2692.83333333333
"3279" 2862.83333333333
"3280" 2367.83333333333
"3281" 2707.16666666667
"3282" 2632.5
"3283" 2547.83333333333
"3284" 2503.5
"3285" 2722.66666666667
"3286" 2527.75
"3287" 2781.33333333333
"3288" 2359.66666666667
"3289" 2848.33333333333
"3290" 2667.66666666667
"3291" 2798.83333333333
"3292" 2739.5
"3293" 2706.33333333333
"3294" 2775.16666666667
"3295" 2449
"3296" 2497.58333333333
"3297" 2560
"3298" 2774.5
"3299" 2967.08333333333
"3300" 2602.66666666667
"3301" 2717.16666666667
"3302" 2764.08333333333
"3303" 2973.83333333333
"3304" 2719.08333333333
"3305" 2863
"3306" 2663.66666666667
"3307" 2786.33333333333
"3308" 2807
"3309" 2859.33333333333
"3310" 2815.33333333333
"3311" 3134.66666666667
"3312" 2975.33333333333
"3313" 2692.25
"3314" 3016.83333333333
"3315" 2828.66666666667
"3316" 2768.66666666667
"3317" 2788
"3318" 3140
"3319" 3066.66666666667
"3320" 3026.2
"3321" 3200.16666666667
"3322" 3077
"3323" 2787.58333333333
"3324" 2959.33333333333
"3325" 3059.66666666667
"3326" 2695.83333333333
"3327" 2864.08333333333
"3328" 2963.66666666667
"3329" 2949.66666666667
"3330" 2646.5
"3331" 2642.33333333333
"3332" 3098.75
"3333" 2918.75
"3334" 2855.16666666667
"3335" 2978.2
"3336" 2964.66666666667
"3337" 2598
"3338" 2806.83333333333
"3339" 2733.91666666667
"3340" 2718.5
"3341" 2786
"3342" 2962.33333333333
"3343" 3094.16666666667
"3344" 2839.58333333333
"3345" 2959.41666666667
"3346" 3234
"3347" 2721.83333333333
"3348" 3082.16666666667
"3349" 3053.33333333333
"3350" 3011.75
"3351" 2611.66666666667
"3352" 2913.41666666667
"3353" 3001.11666666667
"3354" 3127.25
"3355" 2965
"3356" 3177
"3357" 3061.83333333333
"3358" 3249
"3359" 2964.58333333333
"3360" 3020.83333333333
"3361" 3220
"3362" 3235.16666666667
"3363" 3154.66666666667
"3364" 3203
"3365" 3071.41666666667
"3366" 2973.16666666667
"3367" 2924.61666666667
"3368" 2984.36666666667
"3369" 3042.41666666667
"3370" 3274.33333333333
"3371" 3169.33333333333
"3372" 2880.41666666667
"3373" 2945
"3374" 3171.5
"3375" 3155
"3376" 2912.83333333333
"3377" 3000.66666666667
"3378" 2933.66666666667
"3379" 2726.66666666667
"3380" 3108.16666666667
"3381" 2964.41666666667
"3382" 2953.66666666667
"3383" 2940.66666666667
"3384" 3024.4
"3385" 3039.66666666667
"3386" 2928.36666666667
"3387" 2879.5
"3388" 2918.83333333333
"3389" 3033.2
"3390" 2935
"3391" 2927.53333333333
"3392" 2809.83333333333
"3393" 2953.78333333333
"3394" 2879
"3395" 2738.33333333333
"3396" 2722.16666666667
"3397" 2802.08333333333
"3398" 2973.25
"3399" 2854.08333333333
"3400" 3057.66666666667
"3401" 2672.33333333333
"3402" 2822
"3403" 2801
"3404" 2854
"3405" 2949.5
"3406" 2874
"3407" 2667
"3408" 2732.75
"3409" 2919.33333333333
"3410" 2847.66666666667
"3411" 2491.41666666667
"3412" 2494
"3413" 2331
"3414" 2666.16666666667
"3415" 2737.5
"3416" 2836
"3417" 2682.16666666667
"3418" 2760.33333333333
"3419" 2729.83333333333
"3420" 2419.16666666667
"3421" 2690.16666666667
"3422" 2689.16666666667
"3423" 2670.66666666667
"3424" 2851.66666666667
"3425" 2731.5
"3426" 2776.66666666667
"3427" 2439
"3428" 2724.33333333333
"3429" 2602.5
"3430" 2602.5
"3431" 2817.5
"3432" 2668.5
"3433" 2643.5
"3434" 2732.16666666667
"3435" 2382.66666666667
"3436" 2885.16666666667
"3437" 2644.5
"3438" 2743.16666666667
"3439" 2552.33333333333
"3440" 2497.83333333333
"3441" 2712
"3442" 2727.83333333333
"3443" 2722.5
"3444" 2639.5
"3445" 2657
"3446" 2673.83333333333
"3447" 2552.33333333333
"3448" 2663.83333333333
"3449" 2491
"3450" 2694
"3451" 2582
"3452" 2484.33333333333
"3453" 2763.83333333333
"3454" 2651.33333333333
"3455" 2578.66666666667
"3456" 2546.83333333333
"3457" 2482
"3458" 2598.5
"3459" 2683.5
"3460" 2621
"3461" 2724.66666666667
"3462" 2441.66666666667
"3463" 1245
"3464" 1396.66666666667
"3465" 924
"3466" 1351.5
"3467" 1233.5
"3468" 1935.83333333333
"3469" 1758
"3470" 1555.5
"3471" 1729.5
"3472" 1547.5
"3473" 2376.5
"3474" 1197.5
"3475" 1003.5
"3476" 1840.83333333333
"3477" 1003
"3478" 2071.66666666667
"3479" 1336.83333333333
"3480" 2285.16666666667
"3481" 2092.33333333333
"3482" 1069.16666666667
"3483" 951.5
"3484" 1059
"3485" 1060.33333333333
"3486" 1276.5
"3487" 958.5
"3488" 1350
"3489" 1259
"3490" 1130.08333333333
"3491" 1238.33333333333
"3492" 1313
"3493" 922.333333333333
"3494" 1030.08333333333
"3495" 768.666666666667
"3496" 1003.66666666667
"3497" 937.166666666667
"3498" 581
"3499" 1022
"3500" 877
"3501" 842.666666666667
"3502" 959.666666666667
"3503" 948.166666666667
"3504" 711.833333333333
"3505" 676.5
"3506" 788.333333333333
"3507" 1279.33333333333
"3508" 1163.23333333333
"3509" 756.666666666667
"3510" 170.333333333333
"3511" 257.5
"3512" 267.333333333333
"3513" 621
"3514" 187
"3515" 304.666666666667
"3516" 560.666666666667
"3517" 901.5
"3518" 287.333333333333
"3519" 946.833333333333
"3520" 800
"3521" 397
"3522" 363
"3523" 1029.33333333333
"3524" 718
"3525" 351.333333333333
"3526" 284.166666666667
"3527" 294.333333333333
"3528" 253.5
"3529" 245
"3530" 255.333333333333
"3531" 240.5
"3532" 235
"3533" 328.833333333333
"3534" 252
"3535" 233.666666666667
"3536" 267
"3537" 1012.5
"3538" 272.333333333333
"3539" 738.333333333333
"3540" 697.5
"3541" 351.5
"3542" 839.5
"3543" 709.333333333333
"3544" 1764.5
"3545" 1623.16666666667
"3546" 608.583333333333
"3547" 1492.83333333333
"3548" 761.5
"3549" 1621.16666666667
"3550" 1795.83333333333
"3551" 448.333333333333
"3552" 429
"3553" 1143.5
"3554" 1634.83333333333
"3555" 536.166666666667
"3556" 419.833333333333
"3557" 539.833333333333
"3558" 2060.66666666667
"3559" 1479.16666666667
"3560" 825.5
"3561" 1921
"3562" 175
"3563" 632
"3564" 689
"3565" 255.5
"3566" 566.166666666667
"3567" 464.833333333333
"3568" 383.333333333333
"3569" 423.833333333333
"3570" 921.5
"3571" 997.416666666667
"3572" 191.833333333333
"3573" 1004
"3574" 494.333333333333
"3575" 1650.16666666667
"3576" 198.333333333333
"3577" 441.5
"3578" 534.833333333333
"3579" 812.833333333333
"3580" 760.333333333333
"3581" 1963.33333333333
"3582" 381.833333333333
"3583" 1796.5
"3584" 638.5
"3585" 378
"3586" 497.333333333333
"3587" 1075
"3588" 1321
"3589" 1249.16666666667
"3590" 1952.31666666667
"3591" 820.75
"3592" 1451.66666666667
"3593" 922.333333333333
"3594" 715.833333333333
"3595" 1190.5
"3596" 1678
"3597" 500.416666666667
"3598" 900.75
"3599" 254.5
"3600" 1044.5
"3601" 955
"3602" 1172.66666666667
"3603" 2154.16666666667
"3604" 800.833333333333
"3605" 1030.16666666667
"3606" 1149
"3607" 380
"3608" 536.25
"3609" 2260
"3610" 1363.5
"3611" 396.166666666667
"3612" 1948.33333333333
"3613" 1227.41666666667
"3614" 255
"3615" 535.833333333333
"3616" 650
"3617" 518.333333333333
"3618" 644.833333333333
"3619" 1932.83333333333
"3620" 853.916666666667
"3621" 420
"3622" 405.833333333333
"3623" 600.5
"3624" 229.5
"3625" 165
"3626" 170
"3627" 118
"3628" 255
"3629" 108
"3630" 135.5
"3631" 158
"3632" 48
"3633" 717
"3634" 191.5
"3635" 257
"3636" 794
"3637" 128
"3638" 2
"3639" 77
"3640" 112.5
"3641" 75.5
"3642" 62.5
"3643" 16
"3644" 0
"3645" 174.333333333333
"3646" 43.5
"3647" 163.333333333333
"3648" 151
"3649" 46
"3650" 89.5
"3651" 50
"3652" 84
"3653" 399.5
"3654" 6
"3655" 0
"3656" 439
"3657" 8
"3658" 20
"3659" 451.833333333333
"3660" 4
"3661" 756
"3662" 752.5
"3663" 285
"3664" 182
"3665" 974.333333333333
"3666" 600.333333333333
"3667" 6
"3668" 30
"3669" 393
"3670" 629.5
"3671" 533.166666666667
"3672" 0
"3673" 566.333333333333
"3674" 84.5
"3675" 601.5
"3676" 866
"3677" 10
"3678" 615
"3679" 6
"3680" 373
"3681" 196
"3682" 203
"3683" 6
"3684" 578.5
"3685" 956.5
"3686" 648
"3687" 634.5
"3688" 836
"3689" 482.5
"3690" 122.333333333333
"3691" 56.5
"3692" 134
"3693" 440.5
"3694" 286
"3695" 582.333333333333
"3696" 518
"3697" 683.666666666667
"3698" 736.833333333333
"3699" 420.5
"3700" 621.5
"3701" 186.833333333333
"3702" 82
"3703" 615.5
"3704" 449.5
"3705" 96
"3706" 272.5
"3707" 14
"3708" 377
"3709" 536
"3710" 498.833333333333
"3711" 639.5
"3712" 445.5
"3713" 609
"3714" 551
"3715" 77
"3716" 182
"3717" 340
"3718" 76.5
"3719" 594.333333333333
"3720" 493
"3721" 262
"3722" 414.5
"3723" 574.333333333333
"3724" 293.5
"3725" 77.5
"3726" 114.5
"3727" 403.5
"3728" 314.5
"3729" 173.5
"3730" 399.5
"3731" 627.833333333333
"3732" 506.5
"3733" 175
"3734" 226
"3735" 415
"3736" 592.833333333333
"3737" 169
"3738" 300
"3739" 44.5
"3740" 75.5
"3741" 2
"3742" 315.5
"3743" 507
"3744" 591.75
"3745" 543.833333333333
"3746" 664.833333333333
"3747" 704.5
"3748" 203.5
"3749" 450.5
"3750" 327
"3751" 119.333333333333
"3752" 700.833333333333
"3753" 242.5
"3754" 253.5
"3755" 217
"3756" 127.5
"3757" 471.166666666667
"3758" 304
"3759" 103.833333333333
"3760" 442
"3761" 40
"3762" 510
"3763" 578.833333333333
"3764" 585.5
"3765" 705.833333333333
"3766" 312.5
"3767" 751.833333333333
"3768" 838.5
"3769" 560.5
"3770" 70
"3771" 192
"3772" 255.5
"3773" 257.5
"3774" 69.3333333333333
"3775" 78
"3776" 473
"3777" 361.5
"3778" 398
"3779" 313.5
"3780" 752.333333333333
"3781" 214.5
"3782" 258
"3783" 430
"3784" 559.5
"3785" 807.666666666667
"3786" 470.333333333333
"3787" 778
"3788" 77.5
"3789" 192
"3790" 919.833333333333
"3791" 778.666666666667
"3792" 20
"3793" 288.5
"3794" 590
"3795" 36.5
"3796" 95
"3797" 172.5
"3798" 87.5
"3799" 703.5
"3800" 8
"3801" 205
"3802" 658
"3803" 507.5
"3804" 499.5
"3805" 817.5
"3806" 109
"3807" 130
"3808" 595
"3809" 34
"3810" 191
"3811" 773.5
"3812" 206.5
"3813" 140.666666666667
"3814" 677
"3815" 60
"3816" 2
"3817" 655
"3818" 245.5
"3819" 681
"3820" 711
"3821" 474
"3822" 163
"3823" 199
"3824" 267
"3825" 104.5
"3826" 250
"3827" 369
"3828" 93
"3829" 520.5
"3830" 78
"3831" 44
"3832" 122
"3833" 563.833333333333
"3834" 164.5
"3835" 138.166666666667
"3836" 157
"3837" 113.333333333333
"3838" 73
"3839" 358.5
"3840" 122
"3841" 304
"3842" 43.5
"3843" 559.5
"3844" 157.5
"3845" 231.5
"3846" 354.333333333333
"3847" 50
"3848" 89.5
"3849" 124
"3850" 102
"3851" 434.5
"3852" 73
"3853" 48
"3854" 72
"3855" 422.333333333333
"3856" 6
"3857" 483.5
"3858" 36.5
"3859" 320
"3860" 420.5
"3861" 0
"3862" 361.5
"3863" 318.5
"3864" 40
"3865" 128
"3866" 148
"3867" 120.5
"3868" 8
"3869" 8
"3870" 51
"3871" 168
"3872" 128
"3873" 80.5
"3874" 78
"3875" 127
"3876" 191
"3877" 160.5
"3878" 175.5
"3879" 62
"3880" 71
"3881" 127
"3882" 62
"3883" 49
"3884" 467.5
"3885" 894
"3886" 634
"3887" 882.5
"3888" 363.5
"3889" 293
"3890" 813.5
"3891" 854
"3892" 904.5
"3893" 691.5
"3894" 815.333333333333
"3895" 309
"3896" 719.5
"3897" 992.5
"3898" 734.5
"3899" 841.5
"3900" 486.5
"3901" 241
"3902" 14
"3903" 223
"3904" 886
"3905" 872
"3906" 146
"3907" 460.5
"3908" 86
"3909" 424
"3910" 46
"3911" 697.5
"3912" 748
"3913" 538.5
"3914" 823
"3915" 548
"3916" 63
"3917" 193.5
"3918" 877.5
"3919" 184
"3920" 352
"3921" 367
"3922" 567
"3923" 285
"3924" 30
"3925" 60
"3926" 778
"3927" 694.5
"3928" 252
"3929" 962
"3930" 575.5
"3931" 114
"3932" 436.5
"3933" 741
"3934" 493.5
"3935" 298
"3936" 987.5
"3937" 686
"3938" 800.5
"3939" 695
"3940" 46
"3941" 598.5
"3942" 904.5
"3943" 667.166666666667
"3944" 4
"3945" 909
"3946" 825.166666666667
"3947" 132
"3948" 703.5
"3949" 49
"3950" 422.5
"3951" 316.5
"3952" 432.5
"3953" 954
"3954" 198.5
"3955" 42
"3956" 345.5
"3957" 861.833333333333
"3958" 7
"3959" 77
"3960" 9
"3961" 32
"3962" 0
"3963" 10.5
"3964" 34
"3965" 32
"3966" 148.5
"3967" 161.5
"3968" 123
"3969" 82
"3970" 55
"3971" 277
"3972" 36
"3973" 74
"3974" 28
"3975" 95
"3976" 469.333333333333
"3977" 215
"3978" 63
"3979" 65
"3980" 239
"3981" 185
"3982" 51
"3983" 242
"3984" 60
"3985" 162
"3986" 130
"3987" 22
"3988" 42
"3989" 330
"3990" 75
"3991" 158.5
"3992" 154.5
"3993" 104
"3994" 193
"3995" 17
"3996" 269.333333333333
"3997" 70
"3998" 131
"3999" 95.5
"4000" 322.5
"4001" 32
"4002" 57
"4003" 234.5
"4004" 144.5
"4005" 60
"4006" 212
"4007" 344.5
"4008" 178
"4009" 82
"4010" 411.166666666667
"4011" 15
"4012" 76
"4013" 90
"4014" 102.5
"4015" 348
"4016" 189
"4017" 259
"4018" 100.5
"4019" 172
"4020" 29
"4021" 98
"4022" 536.833333333333
"4023" 168.5
"4024" 246.5
"4025" 1459.5
"4026" 1298.33333333333
"4027" 1417.83333333333
"4028" 1447
"4029" 1434.5
"4030" 1445.5
"4031" 1331.5
"4032" 1846.83333333333
"4033" 1740.33333333333
"4034" 1461
"4035" 1794.16666666667
"4036" 1653.66666666667
"4037" 1698.16666666667
"4038" 1342
"4039" 1806
"4040" 1941.83333333333
"4041" 1792.33333333333
"4042" 1719.5
"4043" 1835.83333333333
"4044" 1610
"4045" 1819.16666666667
"4046" 1561.16666666667
"4047" 1586
"4048" 1780.33333333333
"4049" 1633
"4050" 1427.5
"4051" 1549.66666666667
"4052" 1652
"4053" 1429.33333333333
"4054" 1631.83333333333
"4055" 1541.5
"4056" 1349.33333333333
"4057" 1545.5
"4058" 1512
"4059" 1448.83333333333
"4060" 2203.33333333333
"4061" 1775.33333333333
"4062" 1797.83333333333
"4063" 2117.33333333333
"4064" 2278.16666666667
"4065" 2113.66666666667
"4066" 2218.66666666667
"4067" 2232.33333333333
"4068" 2266.66666666667
"4069" 2056.5
"4070" 2122.66666666667
"4071" 2025.66666666667
"4072" 2207
"4073" 2178.16666666667
"4074" 2100.66666666667
"4075" 1485.66666666667
"4076" 2301.16666666667
"4077" 2075.33333333333
"4078" 2061.5
"4079" 2211.83333333333
"4080" 2164.83333333333
"4081" 2166.16666666667
"4082" 1948
"4083" 2058
"4084" 2035.5
"4085" 1864.5
"4086" 2183.5
"4087" 2162.33333333333
"4088" 1923.5
"4089" 2037.66666666667
"4090" 2124.66666666667
"4091" 2022.16666666667
"4092" 1862.5
"4093" 1856
"4094" 1968.5
"4095" 1722.83333333333
"4096" 1214.33333333333
"4097" 1168.16666666667
"4098" 1558.83333333333
"4099" 1453.83333333333
"4100" 1178.83333333333
"4101" 1221.83333333333
"4102" 1074
"4103" 1371.5
"4104" 1110.66666666667
"4105" 1330.33333333333
"4106" 1507.16666666667
"4107" 1186.5
"4108" 1089.5
"4109" 1148.5
"4110" 1445.5
"4111" 1060
"4112" 843
"4113" 1423.83333333333
"4114" 842.5
"4115" 1035.33333333333
"4116" 1297
"4117" 1361
"4118" 829.333333333333
"4119" 952.5
"4120" 1016.66666666667
"4121" 1386.5
"4122" 1500.5
"4123" 1409.83333333333
"4124" 1317.83333333333
"4125" 1527
"4126" 1149.83333333333
"4127" 1184.33333333333
"4128" 1121.33333333333
"4129" 957
"4130" 1200
"4131" 1310.5
"4132" 1259.5
"4133" 1406.83333333333
"4134" 1340.16666666667
"4135" 1527
"4136" 1292
"4137" 1315.5
"4138" 943.333333333333
"4139" 1627.66666666667
"4140" 1339.83333333333
"4141" 1457.16666666667
"4142" 851.5
"4143" 1198
"4144" 954
"4145" 893.666666666667
"4146" 1637.83333333333
"4147" 1201
"4148" 1132.5
"4149" 1492.66666666667
"4150" 1539.33333333333
"4151" 1344
"4152" 1448
"4153" 1261
"4154" 1450
"4155" 1021.5
"4156" 1429.5
"4157" 1209.5
"4158" 1173
"4159" 1057
"4160" 1039.5
"4161" 1121
"4162" 1073
"4163" 997.333333333333
"4164" 1095.16666666667
"4165" 909.333333333333
"4166" 1082.5
"4167" 1048
"4168" 976.5
"4169" 1077.5
"4170" 1177.83333333333
"4171" 1000
"4172" 1202
"4173" 1106
"4174" 1024
"4175" 950.5
"4176" 1035
"4177" 1155.5
"4178" 1270
"4179" 1274.83333333333
"4180" 1232.5
"4181" 1088
"4182" 1267.5
"4183" 1295.16666666667
"4184" 1168.5
"4185" 1168.83333333333
"4186" 1230.66666666667
"4187" 35
"4188" 65
"4189" 170.5
"4190" 76
"4191" 203
"4192" 105
"4193" 187
"4194" 120
"4195" 196
"4196" 150
"4197" 139
"4198" 168
"4199" 283.5
"4200" 276.5
"4201" 383.5
"4202" 318
"4203" 297.5
"4204" 308
"4205" 250
"4206" 402
"4207" 409
"4208" 16
"4209" 10
"4210" 6
"4211" 20
"4212" 17
"4213" 4
"4214" 16
"4215" 18
"4216" 22
"4217" 156
"4218" 127
"4219" 214
"4220" 67
"4221" 201
"4222" 98
"4223" 148
"4224" 92
"4225" 81
"4226" 94
"4227" 99
"4228" 70
"4229" 58
"4230" 290
"4231" 317
"4232" 335.5
"4233" 338
"4234" 273
"4235" 359
"4236" 282.5
"4237" 291.5
"4238" 289.5
"4239" 273.5
"4240" 424.5
"4241" 219
"4242" 413
"4243" 502.5
"4244" 654.5
"4245" 425.5
"4246" 469.5
"4247" 518
"4248" 415
"4249" 476.5
"4250" 708
"4251" 613
"4252" 390.5
"4253" 460
"4254" 426.5
"4255" 665
"4256" 407
"4257" 605.666666666667
"4258" 257
"4259" 282
"4260" 233
"4261" 158
"4262" 193.5
"4263" 165
"4264" 172
"4265" 244
"4266" 106
"4267" 85
"4268" 50.5
"4269" 109
"4270" 86
"4271" 32
"4272" 127
"4273" 112.5
"4274" 136
"4275" 99
"4276" 134.5
"4277" 124
"4278" 123
"4279" 95
"4280" 89
"4281" 154
"4282" 200
"4283" 227.5
"4284" 154
"4285" 167.5
"4286" 8
"4287" 36
"4288" 19
"4289" 33
"4290" 19
"4291" 23
"4292" 26
"4293" 13
"4294" 0
"4295" 8
"4296" 40
"4297" 38
"4298" 59
"4299" 31
"4300" 113
"4301" 2
"4302" 23
"4303" 8
"4304" 21
"4305" 37.5
"4306" 0
"4307" 11
"4308" 12.5
"4309" 23
"4310" 59
"4311" 114
