,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
810,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.279999999997,21.72,5005.999999999997,10011.999999999995,810
811,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4996.959999999998,21.56,5018.519999999998,10037.039999999997,811
812,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.119999999997,21.88,5016.999999999997,10033.999999999995,812
813,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.879999999998,21.68,5006.559999999999,10013.119999999997,813
814,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.919999999997,22.599999999999998,4999.519999999998,9999.039999999995,814
815,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.759999999997,22.599999999999994,5009.359999999997,10018.719999999994,815
816,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.679999999998,22.08,5009.7599999999975,10019.519999999995,816
817,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.159999999998,22.4,5009.559999999999,10019.119999999995,817
818,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.279999999998,22.839999999999996,4994.119999999998,9988.239999999996,818
819,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.279999999998,22.599999999999994,4992.879999999998,9985.759999999997,819
820,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.039999999998,22.759999999999994,5008.799999999997,10017.599999999995,820
821,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.879999999998,22.56,5000.439999999998,10000.879999999997,821
822,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.439999999997,22.319999999999997,4998.759999999997,9997.519999999993,822
823,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.239999999998,21.999999999999996,5001.239999999997,10002.479999999996,823
824,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.159999999999,22.359999999999996,4998.519999999999,9997.039999999997,824
825,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.519999999999,22.799999999999994,5008.319999999998,10016.639999999996,825
826,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.319999999996,23.08,5004.399999999996,10008.799999999992,826
827,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.559999999998,22.759999999999994,5012.319999999997,10024.639999999996,827
828,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.879999999997,22.879999999999995,5009.759999999997,10019.519999999993,828
829,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.6799999999985,24.359999999999992,5019.039999999998,10038.079999999996,829
830,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.159999999999,24.039999999999996,5018.199999999999,10036.399999999998,830
831,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5010.359999999998,21.839999999999996,5032.199999999998,10064.399999999996,831
832,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5008.0399999999945,22.319999999999997,5030.359999999994,10060.719999999988,832
833,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5006.7999999999965,21.559999999999995,5028.359999999997,10056.719999999994,833
834,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5011.319999999996,21.999999999999996,5033.319999999997,10066.639999999992,834
835,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.599999999996,20.519999999999996,5018.119999999996,10036.239999999993,835
836,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5016.079999999996,20.359999999999996,5036.439999999996,10072.879999999992,836
837,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5024.0799999999945,19.799999999999997,5043.879999999994,10087.759999999987,837
838,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5027.239999999997,19.8,5047.039999999996,10094.079999999994,838
839,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5022.759999999997,20.319999999999997,5043.079999999996,10086.159999999993,839
840,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5007.999999999997,20.279999999999998,5028.279999999997,10056.559999999994,840
841,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5006.7999999999965,20.48,5027.279999999997,10054.559999999994,841
842,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.519999999998,20.52,5018.039999999997,10036.079999999994,842
843,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.639999999998,21.479999999999997,4998.119999999997,9996.239999999994,843
844,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.159999999998,22.08,5014.239999999998,10028.479999999996,844
845,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.7599999999975,21.359999999999996,5013.119999999997,10026.239999999994,845
846,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.199999999998,20.479999999999997,5014.6799999999985,10029.359999999997,846
847,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.439999999998,20.72,5002.159999999997,10004.319999999996,847
848,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.079999999998,20.119999999999997,5003.199999999998,10006.399999999996,848
849,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.359999999997,19.24,5006.599999999997,10013.199999999993,849
850,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.479999999998,19.64,4994.119999999998,9988.239999999996,850
851,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.079999999996,19.519999999999996,5007.599999999997,10015.199999999993,851
852,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.639999999996,21.4,5007.039999999995,10014.07999999999,852
853,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.719999999996,21.119999999999997,5007.839999999996,10015.679999999991,853
854,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.839999999995,22.159999999999997,4992.999999999995,9985.999999999989,854
855,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.879999999996,21.759999999999998,5001.639999999995,10003.279999999992,855
856,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.919999999996,21.919999999999998,5002.839999999996,10005.679999999993,856
857,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.199999999996,22.639999999999997,4999.839999999996,9999.679999999993,857
858,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.199999999997,22.08,4996.279999999996,9992.559999999994,858
859,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.7999999999965,22.199999999999996,4998.999999999996,9997.999999999993,859
860,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.199999999999,22.799999999999997,5001.999999999998,10003.999999999996,860
861,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.839999999999,22.839999999999996,5003.679999999999,10007.359999999999,861
862,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.239999999999,23.24,5009.479999999999,10018.959999999997,862
863,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.199999999999,23.839999999999996,5018.039999999999,10036.079999999998,863
864,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5002.919999999998,24.279999999999998,5027.199999999998,10054.399999999996,864
865,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5013.439999999997,24.199999999999996,5037.639999999997,10075.279999999993,865
866,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5006.399999999999,23.639999999999997,5030.039999999998,10060.079999999998,866
867,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.239999999999,24.039999999999996,5021.279999999999,10042.559999999998,867
868,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5002.279999999998,23.279999999999998,5025.559999999999,10051.119999999995,868
869,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4990.079999999996,23.08,5013.159999999996,10026.319999999992,869
870,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.6799999999985,22.04,5019.719999999998,10039.439999999997,870
871,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.919999999999,21.68,5019.599999999999,10039.199999999999,871
872,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.439999999998,21.799999999999997,5019.239999999997,10038.479999999996,872
873,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.759999999996,22.479999999999997,5018.239999999995,10036.47999999999,873
874,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.119999999996,21.919999999999995,5000.039999999995,10000.07999999999,874
875,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.399999999998,22.159999999999997,5001.559999999998,10003.119999999995,875
876,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.9599999999955,21.839999999999996,5001.799999999996,10003.599999999991,876
877,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.919999999998,22.119999999999997,5011.039999999997,10022.079999999994,877
878,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.599999999995,21.599999999999994,5001.199999999994,10002.39999999999,878
879,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.96,21.919999999999995,4998.88,9997.76,879
880,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.679999999998,22.119999999999997,5001.799999999997,10003.599999999995,880
881,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.279999999998,22.279999999999994,4997.559999999998,9995.119999999995,881
882,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4959.039999999997,22.319999999999997,4981.359999999997,9962.719999999994,882
883,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4959.079999999998,22.999999999999996,4982.079999999998,9964.159999999996,883
884,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.799999999996,23.36,4985.159999999995,9970.31999999999,884
885,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.199999999998,23.080000000000002,4988.279999999998,9976.559999999996,885
886,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.439999999996,22.960000000000004,4991.399999999996,9982.799999999992,886
887,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.959999999996,22.04,4999.999999999996,9999.999999999993,887
888,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.119999999995,21.519999999999996,5013.639999999995,10027.279999999992,888
889,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5006.999999999999,21.359999999999996,5028.359999999999,10056.719999999998,889
890,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5004.7999999999965,21.039999999999996,5025.8399999999965,10051.679999999993,890
891,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5002.399999999999,20.719999999999995,5023.119999999998,10046.239999999998,891
892,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.559999999999,20.999999999999996,5013.559999999999,10027.119999999997,892
893,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.559999999998,20.439999999999998,5013.999999999998,10027.999999999996,893
894,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.479999999996,20.759999999999998,5010.239999999995,10020.479999999992,894
895,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.639999999997,20.519999999999996,4999.159999999997,9998.319999999994,895
896,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.519999999995,20.679999999999996,4998.199999999995,9996.39999999999,896
897,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.759999999996,19.919999999999995,5002.679999999996,10005.359999999991,897
898,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.879999999995,19.32,5006.199999999994,10012.399999999989,898
899,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.959999999996,20.519999999999996,4999.479999999997,9998.959999999994,899
900,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.119999999996,20.08,4992.199999999997,9984.399999999994,900
901,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4955.839999999997,19.599999999999998,4975.439999999997,9950.879999999994,901
902,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.639999999996,19.839999999999996,4982.479999999996,9964.959999999992,902
903,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.999999999995,20.24,4992.239999999995,9984.47999999999,903
904,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.359999999999,19.879999999999995,5003.239999999999,10006.479999999998,904
905,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.199999999998,20.72,4998.919999999998,9997.839999999997,905
906,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.239999999998,20.759999999999998,4989.999999999998,9979.999999999996,906
907,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.359999999997,20.599999999999998,4986.959999999997,9973.919999999995,907
908,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.359999999998,20.04,4985.399999999999,9970.799999999996,908
909,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.999999999997,20.919999999999995,4998.919999999997,9997.839999999995,909
910,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.7999999999965,21.439999999999998,5017.239999999996,10034.479999999992,910
911,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.039999999997,21.519999999999992,5005.559999999998,10011.119999999995,911
912,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.28,22.039999999999996,4998.32,9996.64,912
0,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.0,5000.0,10000.0,913
1,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5011.2,5011.2,10022.4,914
2,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.52,5006.52,10013.04,915
3,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.32,5006.32,10012.64,916
4,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.28,5007.28,10014.56,917
5,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.64,4999.64,9999.28,918
6,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.36,4996.36,9992.72,919
7,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.04,4991.04,9982.08,920
8,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.52,5000.52,10001.04,921
9,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.64,5002.64,10005.28,922
10,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.28,5009.28,10018.56,923
11,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.44,5007.44,10014.88,924
12,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.2,5007.2,10014.4,925
13,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.8,5002.8,10005.6,926
14,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.8,5005.8,10011.6,927
15,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5020.2,5020.2,10040.4,928
16,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.48,5014.48,10028.96,929
17,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.32,5010.32,10020.64,930
18,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.72,4994.72,9989.44,931
19,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.16,4992.16,9984.32,932
20,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.48,4989.48,9978.96,933
21,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.68,4991.68,9983.36,934
22,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.72,4987.72,9975.44,935
23,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.6,4986.6,9973.2,936
24,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.44,4982.44,9964.88,937
25,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.8,4984.8,9969.6,938
26,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4969.84,4969.84,9939.68,939
27,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.12,4990.12,9980.24,940
28,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.8,4988.8,9977.6,941
29,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.44,4994.44,9988.88,942
30,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.56,4983.56,9967.12,943
31,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.16,5000.16,10000.32,944
32,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.04,5012.04,10024.08,945
33,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.32,5009.32,10018.64,946
34,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.88,5004.88,10009.76,947
35,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.36,4991.36,9982.72,948
36,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.2,4991.2,9982.4,949
37,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.52,5002.52,10005.04,950
38,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.4,4992.4,9984.8,951
39,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.96,5009.96,10019.92,952
40,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.64,5014.64,10029.28,953
41,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.24,4999.24,9998.48,954
42,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.96,4997.96,9995.92,955
43,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.16,5009.16,10018.32,956
44,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.72,5010.72,10021.44,957
45,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5016.72,5016.72,10033.44,958
46,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5026.72,5026.72,10053.44,959
47,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5022.84,5022.84,10045.68,960
48,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5027.48,5027.48,10054.96,961
49,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.36,5010.36,10020.72,962
50,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.0,5012.0,10024.0,963
51,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.28,5008.28,10016.56,964
52,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.72,5010.72,10021.44,965
53,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.8,4993.8,9987.6,966
54,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.12,4993.12,9986.24,967
55,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.0,4978.0,9956.0,968
56,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.72,4996.72,9993.44,969
57,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.84,5002.84,10005.68,970
58,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.68,4994.68,9989.36,971
59,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.72,5001.72,10003.44,972
60,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5016.04,5016.04,10032.08,973
61,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.28,5013.28,10026.56,974
62,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.16,5003.16,10006.32,975
63,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.08,5007.08,10014.16,976
64,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.92,5010.92,10021.84,977
65,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.92,4999.92,9999.84,978
66,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.64,4996.64,9993.28,979
67,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.0,5006.0,10012.0,980
68,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.68,5008.68,10017.36,981
69,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.72,5005.72,10011.44,982
70,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.56,4995.56,9991.12,983
71,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.2,4978.2,9956.4,984
72,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.68,4986.68,9973.36,985
73,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.2,4978.2,9956.4,986
74,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.8,4983.8,9967.6,987
75,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.56,4992.56,9985.12,988
76,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.0,4998.0,9996.0,989
77,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.68,4990.68,9981.36,990
78,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.72,4982.72,9965.44,991
79,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4976.64,4976.64,9953.28,992
80,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.48,4978.48,9956.96,993
81,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4981.16,4981.16,9962.32,994
82,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.84,4987.84,9975.68,995
83,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.48,5001.48,10002.96,996
84,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.08,4997.08,9994.16,997
85,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.6,5006.6,10013.2,998
86,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.96,5003.96,10007.92,999
87,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.56,4987.56,9975.12,1000
88,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.28,4980.28,9960.56,1001
89,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.68,4993.68,9987.36,1002
90,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.24,5002.24,10004.48,1003
91,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.76,5000.76,10001.52,1004
92,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.64,4998.64,9997.28,1005
93,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.16,4997.16,9994.32,1006
94,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.32,4996.32,9992.64,1007
95,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.04,4990.04,9980.08,1008
96,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.72,4990.72,9981.44,1009
