2032.5,2100.0,1552.5,2070.0,1072.5,592.5,2010.0,112.5,1980.0,367.5,1950.0,847.5,1920.0,390.0,1890.0,150.0,1860.0,90.0,1830.0,330.0,1800.0,570.0,1770.0,810.0,1740.0,1050.0,1710.0,1290.0,1680.0,1530.0,1650.0,1770.0,1620.0,2010.0,1590.0,2250.0,2490.0,1530.0,2730.0,1500.0,2970.0,1470.0,3210.0,1440.0,3450.0,1410.0,3690.0,1380.0,1350.0,540.0,1320.0,480.0,1290.0,420.0,1260.0,360.0,1230.0,300.0,1200.0,240.0,1170.0,180.0,1140.0,1110.0,60.0,0.0,1050.0,60.0,1020.0,120.0,990.0,180.0,960.0,240.0,930.0,300.0,900.0,870.0,420.0,840.0,480.0,810.0,540.0,780.0,600.0,750.0,660.0,720.0,720.0,690.0,780.0,660.0,630.0
982.5,1050.0,502.5,1020.0,22.5,457.5,960.0,937.5,930.0,1417.5,900.0,1897.5,870.0,660.0,840.0,900.0,810.0,1140.0,780.0,1380.0,750.0,1620.0,720.0,1860.0,690.0,2100.0,660.0,2340.0,630.0,2580.0,600.0,2820.0,570.0,3060.0,540.0,3300.0,3540.0,480.0,3780.0,450.0,4020.0,420.0,4260.0,390.0,4500.0,360.0,4740.0,330.0,300.0,510.0,270.0,570.0,240.0,630.0,210.0,690.0,180.0,750.0,150.0,810.0,120.0,870.0,90.0,60.0,990.0,1050.0,0.0,1110.0,30.0,1170.0,60.0,1230.0,90.0,1290.0,120.0,1350.0,150.0,180.0,1470.0,210.0,1530.0,240.0,1590.0,270.0,1650.0,300.0,1710.0,330.0,1770.0,360.0,1830.0,390.0,420.0
2092.5,2160.0,1612.5,2130.0,1132.5,652.5,2070.0,172.5,2040.0,307.5,2010.0,787.5,1980.0,450.0,1950.0,210.0,1920.0,30.0,1890.0,270.0,1860.0,510.0,1830.0,750.0,1800.0,990.0,1770.0,1230.0,1740.0,1470.0,1710.0,1710.0,1680.0,1950.0,1650.0,2190.0,2430.0,1590.0,2670.0,1560.0,2910.0,1530.0,3150.0,1500.0,3390.0,1470.0,3630.0,1440.0,1410.0,600.0,1380.0,540.0,1350.0,480.0,1320.0,420.0,1290.0,360.0,1260.0,300.0,1230.0,240.0,1200.0,1170.0,120.0,60.0,1110.0,0.0,1080.0,60.0,1050.0,120.0,1020.0,180.0,990.0,240.0,960.0,930.0,360.0,900.0,420.0,870.0,480.0,840.0,540.0,810.0,600.0,780.0,660.0,750.0,720.0,720.0,690.0
1012.5,1080.0,532.5,1050.0,52.5,427.5,990.0,907.5,960.0,1387.5,930.0,1867.5,900.0,630.0,870.0,870.0,840.0,1110.0,810.0,1350.0,780.0,1590.0,750.0,1830.0,720.0,2070.0,690.0,2310.0,660.0,2550.0,630.0,2790.0,600.0,3030.0,570.0,3270.0,3510.0,510.0,3750.0,480.0,3990.0,450.0,4230.0,420.0,4470.0,390.0,4710.0,360.0,330.0,480.0,300.0,540.0,270.0,600.0,240.0,660.0,210.0,720.0,180.0,780.0,150.0,840.0,120.0,90.0,960.0,1020.0,30.0,1080.0,0.0,1140.0,30.0,1200.0,60.0,1260.0,90.0,1320.0,120.0,150.0,1440.0,180.0,1500.0,210.0,1560.0,240.0,1620.0,270.0,1680.0,300.0,1740.0,330.0,1800.0,360.0,390.0
2152.5,2220.0,1672.5,2190.0,1192.5,712.5,2130.0,232.5,2100.0,247.5,2070.0,727.5,2040.0,510.0,2010.0,270.0,1980.0,30.0,1950.0,210.0,1920.0,450.0,1890.0,690.0,1860.0,930.0,1830.0,1170.0,1800.0,1410.0,1770.0,1650.0,1740.0,1890.0,1710.0,2130.0,2370.0,1650.0,2610.0,1620.0,2850.0,1590.0,3090.0,1560.0,3330.0,1530.0,3570.0,1500.0,1470.0,660.0,1440.0,600.0,1410.0,540.0,1380.0,480.0,1350.0,420.0,1320.0,360.0,1290.0,300.0,1260.0,1230.0,180.0,120.0,1170.0,60.0,1140.0,0.0,1110.0,60.0,1080.0,120.0,1050.0,180.0,1020.0,990.0,300.0,960.0,360.0,930.0,420.0,900.0,480.0,870.0,540.0,840.0,600.0,810.0,660.0,780.0,750.0
1042.5,1110.0,562.5,1080.0,82.5,397.5,1020.0,877.5,990.0,1357.5,960.0,1837.5,930.0,600.0,900.0,840.0,870.0,1080.0,840.0,1320.0,810.0,1560.0,780.0,1800.0,750.0,2040.0,720.0,2280.0,690.0,2520.0,660.0,2760.0,630.0,3000.0,600.0,3240.0,3480.0,540.0,3720.0,510.0,3960.0,480.0,4200.0,450.0,4440.0,420.0,4680.0,390.0,360.0,450.0,330.0,510.0,300.0,570.0,270.0,630.0,240.0,690.0,210.0,750.0,180.0,810.0,150.0,120.0,930.0,990.0,60.0,1050.0,30.0,1110.0,0.0,1170.0,30.0,1230.0,60.0,1290.0,90.0,120.0,1410.0,150.0,1470.0,180.0,1530.0,210.0,1590.0,240.0,1650.0,270.0,1710.0,300.0,1770.0,330.0,360.0
2212.5,2280.0,1732.5,2250.0,1252.5,772.5,2190.0,292.5,2160.0,187.5,2130.0,667.5,2100.0,570.0,2070.0,330.0,2040.0,90.0,2010.0,150.0,1980.0,390.0,1950.0,630.0,1920.0,870.0,1890.0,1110.0,1860.0,1350.0,1830.0,1590.0,1800.0,1830.0,1770.0,2070.0,2310.0,1710.0,2550.0,1680.0,2790.0,1650.0,3030.0,1620.0,3270.0,1590.0,3510.0,1560.0,1530.0,720.0,1500.0,660.0,1470.0,600.0,1440.0,540.0,1410.0,480.0,1380.0,420.0,1350.0,360.0,1320.0,1290.0,240.0,180.0,1230.0,120.0,1200.0,60.0,1170.0,0.0,1140.0,60.0,1110.0,120.0,1080.0,1050.0,240.0,1020.0,300.0,990.0,360.0,960.0,420.0,930.0,480.0,900.0,540.0,870.0,600.0,840.0,810.0
1072.5,1140.0,592.5,1110.0,112.5,367.5,1050.0,847.5,1020.0,1327.5,990.0,1807.5,960.0,570.0,930.0,810.0,900.0,1050.0,870.0,1290.0,840.0,1530.0,810.0,1770.0,780.0,2010.0,750.0,2250.0,720.0,2490.0,690.0,2730.0,660.0,2970.0,630.0,3210.0,3450.0,570.0,3690.0,540.0,3930.0,510.0,4170.0,480.0,4410.0,450.0,4650.0,420.0,390.0,420.0,360.0,480.0,330.0,540.0,300.0,600.0,270.0,660.0,240.0,720.0,210.0,780.0,180.0,150.0,900.0,960.0,90.0,1020.0,60.0,1080.0,30.0,1140.0,0.0,1200.0,30.0,1260.0,60.0,90.0,1380.0,120.0,1440.0,150.0,1500.0,180.0,1560.0,210.0,1620.0,240.0,1680.0,270.0,1740.0,300.0,330.0
2272.5,2340.0,1792.5,2310.0,1312.5,832.5,2250.0,352.5,2220.0,127.5,2190.0,607.5,2160.0,630.0,2130.0,390.0,2100.0,150.0,2070.0,90.0,2040.0,330.0,2010.0,570.0,1980.0,810.0,1950.0,1050.0,1920.0,1290.0,1890.0,1530.0,1860.0,1770.0,1830.0,2010.0,2250.0,1770.0,2490.0,1740.0,2730.0,1710.0,2970.0,1680.0,3210.0,1650.0,3450.0,1620.0,1590.0,780.0,1560.0,720.0,1530.0,660.0,1500.0,600.0,1470.0,540.0,1440.0,480.0,1410.0,420.0,1380.0,1350.0,300.0,240.0,1290.0,180.0,1260.0,120.0,1230.0,60.0,1200.0,0.0,1170.0,60.0,1140.0,1110.0,180.0,1080.0,240.0,1050.0,300.0,1020.0,360.0,990.0,420.0,960.0,480.0,930.0,540.0,900.0,870.0
1102.5,1170.0,622.5,1140.0,142.5,337.5,1080.0,817.5,1050.0,1297.5,1020.0,1777.5,990.0,540.0,960.0,780.0,930.0,1020.0,900.0,1260.0,870.0,1500.0,840.0,1740.0,810.0,1980.0,780.0,2220.0,750.0,2460.0,720.0,2700.0,690.0,2940.0,660.0,3180.0,3420.0,600.0,3660.0,570.0,3900.0,540.0,4140.0,510.0,4380.0,480.0,4620.0,450.0,420.0,390.0,390.0,450.0,360.0,510.0,330.0,570.0,300.0,630.0,270.0,690.0,240.0,750.0,210.0,180.0,870.0,930.0,120.0,990.0,90.0,1050.0,60.0,1110.0,30.0,1170.0,0.0,1230.0,30.0,60.0,1350.0,90.0,1410.0,120.0,1470.0,150.0,1530.0,180.0,1590.0,210.0,1650.0,240.0,1710.0,270.0,300.0
2332.5,2400.0,1852.5,2370.0,1372.5,892.5,2310.0,412.5,2280.0,67.5,2250.0,547.5,2220.0,690.0,2190.0,450.0,2160.0,210.0,2130.0,30.0,2100.0,270.0,2070.0,510.0,2040.0,750.0,2010.0,990.0,1980.0,1230.0,1950.0,1470.0,1920.0,1710.0,1890.0,1950.0,2190.0,1830.0,2430.0,1800.0,2670.0,1770.0,2910.0,1740.0,3150.0,1710.0,3390.0,1680.0,1650.0,840.0,1620.0,780.0,1590.0,720.0,1560.0,660.0,1530.0,600.0,1500.0,540.0,1470.0,480.0,1440.0,1410.0,360.0,300.0,1350.0,240.0,1320.0,180.0,1290.0,120.0,1260.0,60.0,1230.0,0.0,1200.0,1170.0,120.0,1140.0,180.0,1110.0,240.0,1080.0,300.0,1050.0,360.0,1020.0,420.0,990.0,480.0,960.0,930.0
1132.5,1200.0,652.5,1170.0,172.5,307.5,1110.0,787.5,1080.0,1267.5,1050.0,1747.5,1020.0,510.0,990.0,750.0,960.0,990.0,930.0,1230.0,900.0,1470.0,870.0,1710.0,840.0,1950.0,810.0,2190.0,780.0,2430.0,750.0,2670.0,720.0,2910.0,690.0,3150.0,3390.0,630.0,3630.0,600.0,3870.0,570.0,4110.0,540.0,4350.0,510.0,4590.0,480.0,450.0,360.0,420.0,420.0,390.0,480.0,360.0,540.0,330.0,600.0,300.0,660.0,270.0,720.0,240.0,210.0,840.0,900.0,150.0,960.0,120.0,1020.0,90.0,1080.0,60.0,1140.0,30.0,1200.0,0.0,30.0,1320.0,60.0,1380.0,90.0,1440.0,120.0,1500.0,150.0,1560.0,180.0,1620.0,210.0,1680.0,240.0,270.0
1162.5,1230.0,682.5,1200.0,202.5,277.5,1140.0,757.5,1110.0,1237.5,1080.0,1717.5,1050.0,480.0,1020.0,720.0,990.0,960.0,960.0,1200.0,930.0,1440.0,900.0,1680.0,870.0,1920.0,840.0,2160.0,810.0,2400.0,780.0,2640.0,750.0,2880.0,720.0,3120.0,3360.0,660.0,3600.0,630.0,3840.0,600.0,4080.0,570.0,4320.0,540.0,4560.0,510.0,480.0,330.0,450.0,390.0,420.0,450.0,390.0,510.0,360.0,570.0,330.0,630.0,300.0,690.0,270.0,240.0,810.0,870.0,180.0,930.0,150.0,990.0,120.0,1050.0,90.0,1110.0,60.0,1170.0,30.0,0.0,1290.0,30.0,1350.0,60.0,1410.0,90.0,1470.0,120.0,1530.0,150.0,1590.0,180.0,1650.0,210.0,240.0
2452.5,2520.0,1972.5,2490.0,1492.5,1012.5,2430.0,532.5,2400.0,52.5,2370.0,427.5,2340.0,810.0,2310.0,570.0,2280.0,330.0,2250.0,90.0,2220.0,150.0,2190.0,390.0,2160.0,630.0,2130.0,870.0,2100.0,1110.0,2070.0,1350.0,2040.0,1590.0,2010.0,1830.0,2070.0,1950.0,2310.0,1920.0,2550.0,1890.0,2790.0,1860.0,3030.0,1830.0,3270.0,1800.0,1770.0,960.0,1740.0,900.0,1710.0,840.0,1680.0,780.0,1650.0,720.0,1620.0,660.0,1590.0,600.0,1560.0,1530.0,480.0,420.0,1470.0,360.0,1440.0,300.0,1410.0,240.0,1380.0,180.0,1350.0,120.0,1320.0,1290.0,0.0,1260.0,60.0,1230.0,120.0,1200.0,180.0,1170.0,240.0,1140.0,300.0,1110.0,360.0,1080.0,1050.0
1192.5,1260.0,712.5,1230.0,232.5,247.5,1170.0,727.5,1140.0,1207.5,1110.0,1687.5,1080.0,450.0,1050.0,690.0,1020.0,930.0,990.0,1170.0,960.0,1410.0,930.0,1650.0,900.0,1890.0,870.0,2130.0,840.0,2370.0,810.0,2610.0,780.0,2850.0,750.0,3090.0,3330.0,690.0,3570.0,660.0,3810.0,630.0,4050.0,600.0,4290.0,570.0,4530.0,540.0,510.0,300.0,480.0,360.0,450.0,420.0,420.0,480.0,390.0,540.0,360.0,600.0,330.0,660.0,300.0,270.0,780.0,840.0,210.0,900.0,180.0,960.0,150.0,1020.0,120.0,1080.0,90.0,1140.0,60.0,30.0,1260.0,0.0,1320.0,30.0,1380.0,60.0,1440.0,90.0,1500.0,120.0,1560.0,150.0,1620.0,180.0,210.0
2512.5,2580.0,2032.5,2550.0,1552.5,1072.5,2490.0,592.5,2460.0,112.5,2430.0,367.5,2400.0,870.0,2370.0,630.0,2340.0,390.0,2310.0,150.0,2280.0,90.0,2250.0,330.0,2220.0,570.0,2190.0,810.0,2160.0,1050.0,2130.0,1290.0,2100.0,1530.0,2070.0,1770.0,2010.0,2010.0,2250.0,1980.0,2490.0,1950.0,2730.0,1920.0,2970.0,1890.0,3210.0,1860.0,1830.0,1020.0,1800.0,960.0,1770.0,900.0,1740.0,840.0,1710.0,780.0,1680.0,720.0,1650.0,660.0,1620.0,1590.0,540.0,480.0,1530.0,420.0,1500.0,360.0,1470.0,300.0,1440.0,240.0,1410.0,180.0,1380.0,1350.0,60.0,1320.0,0.0,1290.0,60.0,1260.0,120.0,1230.0,180.0,1200.0,240.0,1170.0,300.0,1140.0,1110.0
1222.5,1290.0,742.5,1260.0,262.5,217.5,1200.0,697.5,1170.0,1177.5,1140.0,1657.5,1110.0,420.0,1080.0,660.0,1050.0,900.0,1020.0,1140.0,990.0,1380.0,960.0,1620.0,930.0,1860.0,900.0,2100.0,870.0,2340.0,840.0,2580.0,810.0,2820.0,780.0,3060.0,3300.0,720.0,3540.0,690.0,3780.0,660.0,4020.0,630.0,4260.0,600.0,4500.0,570.0,540.0,270.0,510.0,330.0,480.0,390.0,450.0,450.0,420.0,510.0,390.0,570.0,360.0,630.0,330.0,300.0,750.0,810.0,240.0,870.0,210.0,930.0,180.0,990.0,150.0,1050.0,120.0,1110.0,90.0,60.0,1230.0,30.0,1290.0,0.0,1350.0,30.0,1410.0,60.0,1470.0,90.0,1530.0,120.0,1590.0,150.0,180.0
2572.5,2640.0,2092.5,2610.0,1612.5,1132.5,2550.0,652.5,2520.0,172.5,2490.0,307.5,2460.0,930.0,2430.0,690.0,2400.0,450.0,2370.0,210.0,2340.0,30.0,2310.0,270.0,2280.0,510.0,2250.0,750.0,2220.0,990.0,2190.0,1230.0,2160.0,1470.0,2130.0,1710.0,1950.0,2070.0,2190.0,2040.0,2430.0,2010.0,2670.0,1980.0,2910.0,1950.0,3150.0,1920.0,1890.0,1080.0,1860.0,1020.0,1830.0,960.0,1800.0,900.0,1770.0,840.0,1740.0,780.0,1710.0,720.0,1680.0,1650.0,600.0,540.0,1590.0,480.0,1560.0,420.0,1530.0,360.0,1500.0,300.0,1470.0,240.0,1440.0,1410.0,120.0,1380.0,60.0,1350.0,0.0,1320.0,60.0,1290.0,120.0,1260.0,180.0,1230.0,240.0,1200.0,1170.0
1252.5,1320.0,772.5,1290.0,292.5,187.5,1230.0,667.5,1200.0,1147.5,1170.0,1627.5,1140.0,390.0,1110.0,630.0,1080.0,870.0,1050.0,1110.0,1020.0,1350.0,990.0,1590.0,960.0,1830.0,930.0,2070.0,900.0,2310.0,870.0,2550.0,840.0,2790.0,810.0,3030.0,3270.0,750.0,3510.0,720.0,3750.0,690.0,3990.0,660.0,4230.0,630.0,4470.0,600.0,570.0,240.0,540.0,300.0,510.0,360.0,480.0,420.0,450.0,480.0,420.0,540.0,390.0,600.0,360.0,330.0,720.0,780.0,270.0,840.0,240.0,900.0,210.0,960.0,180.0,1020.0,150.0,1080.0,120.0,90.0,1200.0,60.0,1260.0,30.0,1320.0,0.0,1380.0,30.0,1440.0,60.0,1500.0,90.0,1560.0,120.0,150.0
2632.5,2700.0,2152.5,2670.0,1672.5,1192.5,2610.0,712.5,2580.0,232.5,2550.0,247.5,2520.0,990.0,2490.0,750.0,2460.0,510.0,2430.0,270.0,2400.0,30.0,2370.0,210.0,2340.0,450.0,2310.0,690.0,2280.0,930.0,2250.0,1170.0,2220.0,1410.0,2190.0,1650.0,1890.0,2130.0,2130.0,2100.0,2370.0,2070.0,2610.0,2040.0,2850.0,2010.0,3090.0,1980.0,1950.0,1140.0,1920.0,1080.0,1890.0,1020.0,1860.0,960.0,1830.0,900.0,1800.0,840.0,1770.0,780.0,1740.0,1710.0,660.0,600.0,1650.0,540.0,1620.0,480.0,1590.0,420.0,1560.0,360.0,1530.0,300.0,1500.0,1470.0,180.0,1440.0,120.0,1410.0,60.0,1380.0,0.0,1350.0,60.0,1320.0,120.0,1290.0,180.0,1260.0,1230.0
1282.5,1350.0,802.5,1320.0,322.5,157.5,1260.0,637.5,1230.0,1117.5,1200.0,1597.5,1170.0,360.0,1140.0,600.0,1110.0,840.0,1080.0,1080.0,1050.0,1320.0,1020.0,1560.0,990.0,1800.0,960.0,2040.0,930.0,2280.0,900.0,2520.0,870.0,2760.0,840.0,3000.0,3240.0,780.0,3480.0,750.0,3720.0,720.0,3960.0,690.0,4200.0,660.0,4440.0,630.0,600.0,210.0,570.0,270.0,540.0,330.0,510.0,390.0,480.0,450.0,450.0,510.0,420.0,570.0,390.0,360.0,690.0,750.0,300.0,810.0,270.0,870.0,240.0,930.0,210.0,990.0,180.0,1050.0,150.0,120.0,1170.0,90.0,1230.0,60.0,1290.0,30.0,1350.0,0.0,1410.0,30.0,1470.0,60.0,1530.0,90.0,120.0
2692.5,2760.0,2212.5,2730.0,1732.5,1252.5,2670.0,772.5,2640.0,292.5,2610.0,187.5,2580.0,1050.0,2550.0,810.0,2520.0,570.0,2490.0,330.0,2460.0,90.0,2430.0,150.0,2400.0,390.0,2370.0,630.0,2340.0,870.0,2310.0,1110.0,2280.0,1350.0,2250.0,1590.0,1830.0,2190.0,2070.0,2160.0,2310.0,2130.0,2550.0,2100.0,2790.0,2070.0,3030.0,2040.0,2010.0,1200.0,1980.0,1140.0,1950.0,1080.0,1920.0,1020.0,1890.0,960.0,1860.0,900.0,1830.0,840.0,1800.0,1770.0,720.0,660.0,1710.0,600.0,1680.0,540.0,1650.0,480.0,1620.0,420.0,1590.0,360.0,1560.0,1530.0,240.0,1500.0,180.0,1470.0,120.0,1440.0,60.0,1410.0,0.0,1380.0,60.0,1350.0,120.0,1320.0,1290.0
1312.5,1380.0,832.5,1350.0,352.5,127.5,1290.0,607.5,1260.0,1087.5,1230.0,1567.5,1200.0,330.0,1170.0,570.0,1140.0,810.0,1110.0,1050.0,1080.0,1290.0,1050.0,1530.0,1020.0,1770.0,990.0,2010.0,960.0,2250.0,930.0,2490.0,900.0,2730.0,870.0,2970.0,3210.0,810.0,3450.0,780.0,3690.0,750.0,3930.0,720.0,4170.0,690.0,4410.0,660.0,630.0,180.0,600.0,240.0,570.0,300.0,540.0,360.0,510.0,420.0,480.0,480.0,450.0,540.0,420.0,390.0,660.0,720.0,330.0,780.0,300.0,840.0,270.0,900.0,240.0,960.0,210.0,1020.0,180.0,150.0,1140.0,120.0,1200.0,90.0,1260.0,60.0,1320.0,30.0,1380.0,0.0,1440.0,30.0,1500.0,60.0,90.0
2752.5,2820.0,2272.5,2790.0,1792.5,1312.5,2730.0,832.5,2700.0,352.5,2670.0,127.5,2640.0,1110.0,2610.0,870.0,2580.0,630.0,2550.0,390.0,2520.0,150.0,2490.0,90.0,2460.0,330.0,2430.0,570.0,2400.0,810.0,2370.0,1050.0,2340.0,1290.0,2310.0,1530.0,1770.0,2250.0,2010.0,2220.0,2250.0,2190.0,2490.0,2160.0,2730.0,2130.0,2970.0,2100.0,2070.0,1260.0,2040.0,1200.0,2010.0,1140.0,1980.0,1080.0,1950.0,1020.0,1920.0,960.0,1890.0,900.0,1860.0,1830.0,780.0,720.0,1770.0,660.0,1740.0,600.0,1710.0,540.0,1680.0,480.0,1650.0,420.0,1620.0,1590.0,300.0,1560.0,240.0,1530.0,180.0,1500.0,120.0,1470.0,60.0,1440.0,0.0,1410.0,60.0,1380.0,1350.0
1342.5,1410.0,862.5,1380.0,382.5,97.5,1320.0,577.5,1290.0,1057.5,1260.0,1537.5,1230.0,300.0,1200.0,540.0,1170.0,780.0,1140.0,1020.0,1110.0,1260.0,1080.0,1500.0,1050.0,1740.0,1020.0,1980.0,990.0,2220.0,960.0,2460.0,930.0,2700.0,900.0,2940.0,3180.0,840.0,3420.0,810.0,3660.0,780.0,3900.0,750.0,4140.0,720.0,4380.0,690.0,660.0,150.0,630.0,210.0,600.0,270.0,570.0,330.0,540.0,390.0,510.0,450.0,480.0,510.0,450.0,420.0,630.0,690.0,360.0,750.0,330.0,810.0,300.0,870.0,270.0,930.0,240.0,990.0,210.0,180.0,1110.0,150.0,1170.0,120.0,1230.0,90.0,1290.0,60.0,1350.0,30.0,1410.0,0.0,1470.0,30.0,60.0
2812.5,2880.0,2332.5,2850.0,1852.5,1372.5,2790.0,892.5,2760.0,412.5,2730.0,67.5,2700.0,1170.0,2670.0,930.0,2640.0,690.0,2610.0,450.0,2580.0,210.0,2550.0,30.0,2520.0,270.0,2490.0,510.0,2460.0,750.0,2430.0,990.0,2400.0,1230.0,2370.0,1470.0,1710.0,2310.0,1950.0,2280.0,2190.0,2250.0,2430.0,2220.0,2670.0,2190.0,2910.0,2160.0,2130.0,1320.0,2100.0,1260.0,2070.0,1200.0,2040.0,1140.0,2010.0,1080.0,1980.0,1020.0,1950.0,960.0,1920.0,1890.0,840.0,780.0,1830.0,720.0,1800.0,660.0,1770.0,600.0,1740.0,540.0,1710.0,480.0,1680.0,1650.0,360.0,1620.0,300.0,1590.0,240.0,1560.0,180.0,1530.0,120.0,1500.0,60.0,1470.0,0.0,1440.0,1410.0
1372.5,1440.0,892.5,1410.0,412.5,67.5,1350.0,547.5,1320.0,1027.5,1290.0,1507.5,1260.0,270.0,1230.0,510.0,1200.0,750.0,1170.0,990.0,1140.0,1230.0,1110.0,1470.0,1080.0,1710.0,1050.0,1950.0,1020.0,2190.0,990.0,2430.0,960.0,2670.0,930.0,2910.0,3150.0,870.0,3390.0,840.0,3630.0,810.0,3870.0,780.0,4110.0,750.0,4350.0,720.0,690.0,120.0,660.0,180.0,630.0,240.0,600.0,300.0,570.0,360.0,540.0,420.0,510.0,480.0,480.0,450.0,600.0,660.0,390.0,720.0,360.0,780.0,330.0,840.0,300.0,900.0,270.0,960.0,240.0,210.0,1080.0,180.0,1140.0,150.0,1200.0,120.0,1260.0,90.0,1320.0,60.0,1380.0,30.0,1440.0,0.0,30.0
1402.5,1470.0,922.5,1440.0,442.5,37.5,1380.0,517.5,1350.0,997.5,1320.0,1477.5,1290.0,240.0,1260.0,480.0,1230.0,720.0,1200.0,960.0,1170.0,1200.0,1140.0,1440.0,1110.0,1680.0,1080.0,1920.0,1050.0,2160.0,1020.0,2400.0,990.0,2640.0,960.0,2880.0,3120.0,900.0,3360.0,870.0,3600.0,840.0,3840.0,810.0,4080.0,780.0,4320.0,750.0,720.0,90.0,690.0,150.0,660.0,210.0,630.0,270.0,600.0,330.0,570.0,390.0,540.0,450.0,510.0,480.0,570.0,630.0,420.0,690.0,390.0,750.0,360.0,810.0,330.0,870.0,300.0,930.0,270.0,240.0,1050.0,210.0,1110.0,180.0,1170.0,150.0,1230.0,120.0,1290.0,90.0,1350.0,60.0,1410.0,30.0,0.0
