1552.5,1860.0,367.5,1830.0,210.0,1800.0,1170.0,1770.0,2130.0,1740.0,3090.0,1710.0,4050.0,1680.0,150.0,1650.0,90.0,1620.0,330.0,1590.0,570.0,810.0,1530.0,1050.0,1500.0,1290.0,1470.0,1530.0,1440.0,1770.0,1410.0,2010.0,1380.0,2250.0,1350.0,2490.0,1320.0,2730.0,1290.0,2970.0,1260.0,3210.0,1230.0,3450.0,1200.0,3690.0,1170.0,3930.0,1140.0,360.0,1110.0,300.0,1080.0,240.0,1050.0,180.0,1020.0,120.0,990.0,60.0,960.0,0.0,930.0,60.0,900.0,120.0,870.0,180.0,840.0,240.0,810.0,300.0,780.0,750.0,420.0,720.0,480.0,690.0,540.0,660.0,600.0,630.0,660.0,600.0,720.0,570.0,780.0,540.0,840.0,510.0,900.0,480.0,960.0,450.0,1020.0,420.0,1080.0,390.0
622.5,930.0,1297.5,900.0,1140.0,870.0,2100.0,840.0,3060.0,810.0,4020.0,780.0,4980.0,750.0,780.0,720.0,1020.0,690.0,1260.0,660.0,1500.0,1740.0,600.0,1980.0,570.0,2220.0,540.0,2460.0,510.0,2700.0,480.0,2940.0,450.0,3180.0,420.0,3420.0,390.0,3660.0,360.0,3900.0,330.0,4140.0,300.0,4380.0,270.0,4620.0,240.0,4860.0,210.0,570.0,180.0,630.0,150.0,690.0,120.0,750.0,90.0,810.0,60.0,870.0,30.0,930.0,0.0,990.0,30.0,1050.0,60.0,1110.0,90.0,1170.0,120.0,1230.0,150.0,180.0,1350.0,210.0,1410.0,240.0,1470.0,270.0,1530.0,300.0,1590.0,330.0,1650.0,360.0,1710.0,390.0,1770.0,420.0,1830.0,450.0,1890.0,480.0,1950.0,510.0,2010.0,540.0
1612.5,1920.0,307.5,1890.0,150.0,1860.0,1110.0,1830.0,2070.0,1800.0,3030.0,1770.0,3990.0,1740.0,210.0,1710.0,30.0,1680.0,270.0,1650.0,510.0,750.0,1590.0,990.0,1560.0,1230.0,1530.0,1470.0,1500.0,1710.0,1470.0,1950.0,1440.0,2190.0,1410.0,2430.0,1380.0,2670.0,1350.0,2910.0,1320.0,3150.0,1290.0,3390.0,1260.0,3630.0,1230.0,3870.0,1200.0,420.0,1170.0,360.0,1140.0,300.0,1110.0,240.0,1080.0,180.0,1050.0,120.0,1020.0,60.0,990.0,0.0,960.0,60.0,930.0,120.0,900.0,180.0,870.0,240.0,840.0,810.0,360.0,780.0,420.0,750.0,480.0,720.0,540.0,690.0,600.0,660.0,660.0,630.0,720.0,600.0,780.0,570.0,840.0,540.0,900.0,510.0,960.0,480.0,1020.0,450.0
652.5,960.0,1267.5,930.0,1110.0,900.0,2070.0,870.0,3030.0,840.0,3990.0,810.0,4950.0,780.0,750.0,750.0,990.0,720.0,1230.0,690.0,1470.0,1710.0,630.0,1950.0,600.0,2190.0,570.0,2430.0,540.0,2670.0,510.0,2910.0,480.0,3150.0,450.0,3390.0,420.0,3630.0,390.0,3870.0,360.0,4110.0,330.0,4350.0,300.0,4590.0,270.0,4830.0,240.0,540.0,210.0,600.0,180.0,660.0,150.0,720.0,120.0,780.0,90.0,840.0,60.0,900.0,30.0,960.0,0.0,1020.0,30.0,1080.0,60.0,1140.0,90.0,1200.0,120.0,150.0,1320.0,180.0,1380.0,210.0,1440.0,240.0,1500.0,270.0,1560.0,300.0,1620.0,330.0,1680.0,360.0,1740.0,390.0,1800.0,420.0,1860.0,450.0,1920.0,480.0,1980.0,510.0
1672.5,1980.0,247.5,1950.0,90.0,1920.0,1050.0,1890.0,2010.0,1860.0,2970.0,1830.0,3930.0,1800.0,270.0,1770.0,30.0,1740.0,210.0,1710.0,450.0,690.0,1650.0,930.0,1620.0,1170.0,1590.0,1410.0,1560.0,1650.0,1530.0,1890.0,1500.0,2130.0,1470.0,2370.0,1440.0,2610.0,1410.0,2850.0,1380.0,3090.0,1350.0,3330.0,1320.0,3570.0,1290.0,3810.0,1260.0,480.0,1230.0,420.0,1200.0,360.0,1170.0,300.0,1140.0,240.0,1110.0,180.0,1080.0,120.0,1050.0,60.0,1020.0,0.0,990.0,60.0,960.0,120.0,930.0,180.0,900.0,870.0,300.0,840.0,360.0,810.0,420.0,780.0,480.0,750.0,540.0,720.0,600.0,690.0,660.0,660.0,720.0,630.0,780.0,600.0,840.0,570.0,900.0,540.0,960.0,510.0
682.5,990.0,1237.5,960.0,1080.0,930.0,2040.0,900.0,3000.0,870.0,3960.0,840.0,4920.0,810.0,720.0,780.0,960.0,750.0,1200.0,720.0,1440.0,1680.0,660.0,1920.0,630.0,2160.0,600.0,2400.0,570.0,2640.0,540.0,2880.0,510.0,3120.0,480.0,3360.0,450.0,3600.0,420.0,3840.0,390.0,4080.0,360.0,4320.0,330.0,4560.0,300.0,4800.0,270.0,510.0,240.0,570.0,210.0,630.0,180.0,690.0,150.0,750.0,120.0,810.0,90.0,870.0,60.0,930.0,30.0,990.0,0.0,1050.0,30.0,1110.0,60.0,1170.0,90.0,120.0,1290.0,150.0,1350.0,180.0,1410.0,210.0,1470.0,240.0,1530.0,270.0,1590.0,300.0,1650.0,330.0,1710.0,360.0,1770.0,390.0,1830.0,420.0,1890.0,450.0,1950.0,480.0
1732.5,2040.0,187.5,2010.0,30.0,1980.0,990.0,1950.0,1950.0,1920.0,2910.0,1890.0,3870.0,1860.0,330.0,1830.0,90.0,1800.0,150.0,1770.0,390.0,630.0,1710.0,870.0,1680.0,1110.0,1650.0,1350.0,1620.0,1590.0,1590.0,1830.0,1560.0,2070.0,1530.0,2310.0,1500.0,2550.0,1470.0,2790.0,1440.0,3030.0,1410.0,3270.0,1380.0,3510.0,1350.0,3750.0,1320.0,540.0,1290.0,480.0,1260.0,420.0,1230.0,360.0,1200.0,300.0,1170.0,240.0,1140.0,180.0,1110.0,120.0,1080.0,60.0,1050.0,0.0,1020.0,60.0,990.0,120.0,960.0,930.0,240.0,900.0,300.0,870.0,360.0,840.0,420.0,810.0,480.0,780.0,540.0,750.0,600.0,720.0,660.0,690.0,720.0,660.0,780.0,630.0,840.0,600.0,900.0,570.0
712.5,1020.0,1207.5,990.0,1050.0,960.0,2010.0,930.0,2970.0,900.0,3930.0,870.0,4890.0,840.0,690.0,810.0,930.0,780.0,1170.0,750.0,1410.0,1650.0,690.0,1890.0,660.0,2130.0,630.0,2370.0,600.0,2610.0,570.0,2850.0,540.0,3090.0,510.0,3330.0,480.0,3570.0,450.0,3810.0,420.0,4050.0,390.0,4290.0,360.0,4530.0,330.0,4770.0,300.0,480.0,270.0,540.0,240.0,600.0,210.0,660.0,180.0,720.0,150.0,780.0,120.0,840.0,90.0,900.0,60.0,960.0,30.0,1020.0,0.0,1080.0,30.0,1140.0,60.0,90.0,1260.0,120.0,1320.0,150.0,1380.0,180.0,1440.0,210.0,1500.0,240.0,1560.0,270.0,1620.0,300.0,1680.0,330.0,1740.0,360.0,1800.0,390.0,1860.0,420.0,1920.0,450.0
1792.5,2100.0,127.5,2070.0,30.0,2040.0,930.0,2010.0,1890.0,1980.0,2850.0,1950.0,3810.0,1920.0,390.0,1890.0,150.0,1860.0,90.0,1830.0,330.0,570.0,1770.0,810.0,1740.0,1050.0,1710.0,1290.0,1680.0,1530.0,1650.0,1770.0,1620.0,2010.0,1590.0,2250.0,1560.0,2490.0,1530.0,2730.0,1500.0,2970.0,1470.0,3210.0,1440.0,3450.0,1410.0,3690.0,1380.0,600.0,1350.0,540.0,1320.0,480.0,1290.0,420.0,1260.0,360.0,1230.0,300.0,1200.0,240.0,1170.0,180.0,1140.0,120.0,1110.0,60.0,1080.0,0.0,1050.0,60.0,1020.0,990.0,180.0,960.0,240.0,930.0,300.0,900.0,360.0,870.0,420.0,840.0,480.0,810.0,540.0,780.0,600.0,750.0,660.0,720.0,720.0,690.0,780.0,660.0,840.0,630.0
742.5,1050.0,1177.5,1020.0,1020.0,990.0,1980.0,960.0,2940.0,930.0,3900.0,900.0,4860.0,870.0,660.0,840.0,900.0,810.0,1140.0,780.0,1380.0,1620.0,720.0,1860.0,690.0,2100.0,660.0,2340.0,630.0,2580.0,600.0,2820.0,570.0,3060.0,540.0,3300.0,510.0,3540.0,480.0,3780.0,450.0,4020.0,420.0,4260.0,390.0,4500.0,360.0,4740.0,330.0,450.0,300.0,510.0,270.0,570.0,240.0,630.0,210.0,690.0,180.0,750.0,150.0,810.0,120.0,870.0,90.0,930.0,60.0,990.0,30.0,1050.0,0.0,1110.0,30.0,60.0,1230.0,90.0,1290.0,120.0,1350.0,150.0,1410.0,180.0,1470.0,210.0,1530.0,240.0,1590.0,270.0,1650.0,300.0,1710.0,330.0,1770.0,360.0,1830.0,390.0,1890.0,420.0
1852.5,2160.0,67.5,2130.0,90.0,2100.0,870.0,2070.0,1830.0,2040.0,2790.0,2010.0,3750.0,1980.0,450.0,1950.0,210.0,1920.0,30.0,1890.0,270.0,510.0,1830.0,750.0,1800.0,990.0,1770.0,1230.0,1740.0,1470.0,1710.0,1710.0,1680.0,1950.0,1650.0,2190.0,1620.0,2430.0,1590.0,2670.0,1560.0,2910.0,1530.0,3150.0,1500.0,3390.0,1470.0,3630.0,1440.0,660.0,1410.0,600.0,1380.0,540.0,1350.0,480.0,1320.0,420.0,1290.0,360.0,1260.0,300.0,1230.0,240.0,1200.0,180.0,1170.0,120.0,1140.0,60.0,1110.0,0.0,1080.0,1050.0,120.0,1020.0,180.0,990.0,240.0,960.0,300.0,930.0,360.0,900.0,420.0,870.0,480.0,840.0,540.0,810.0,600.0,780.0,660.0,750.0,720.0,720.0,780.0,690.0
772.5,1080.0,1147.5,1050.0,990.0,1020.0,1950.0,990.0,2910.0,960.0,3870.0,930.0,4830.0,900.0,630.0,870.0,870.0,840.0,1110.0,810.0,1350.0,1590.0,750.0,1830.0,720.0,2070.0,690.0,2310.0,660.0,2550.0,630.0,2790.0,600.0,3030.0,570.0,3270.0,540.0,3510.0,510.0,3750.0,480.0,3990.0,450.0,4230.0,420.0,4470.0,390.0,4710.0,360.0,420.0,330.0,480.0,300.0,540.0,270.0,600.0,240.0,660.0,210.0,720.0,180.0,780.0,150.0,840.0,120.0,900.0,90.0,960.0,60.0,1020.0,30.0,1080.0,0.0,30.0,1200.0,60.0,1260.0,90.0,1320.0,120.0,1380.0,150.0,1440.0,180.0,1500.0,210.0,1560.0,240.0,1620.0,270.0,1680.0,300.0,1740.0,330.0,1800.0,360.0,1860.0,390.0
802.5,1110.0,1117.5,1080.0,960.0,1050.0,1920.0,1020.0,2880.0,990.0,3840.0,960.0,4800.0,930.0,600.0,900.0,840.0,870.0,1080.0,840.0,1320.0,1560.0,780.0,1800.0,750.0,2040.0,720.0,2280.0,690.0,2520.0,660.0,2760.0,630.0,3000.0,600.0,3240.0,570.0,3480.0,540.0,3720.0,510.0,3960.0,480.0,4200.0,450.0,4440.0,420.0,4680.0,390.0,390.0,360.0,450.0,330.0,510.0,300.0,570.0,270.0,630.0,240.0,690.0,210.0,750.0,180.0,810.0,150.0,870.0,120.0,930.0,90.0,990.0,60.0,1050.0,30.0,0.0,1170.0,30.0,1230.0,60.0,1290.0,90.0,1350.0,120.0,1410.0,150.0,1470.0,180.0,1530.0,210.0,1590.0,240.0,1650.0,270.0,1710.0,300.0,1770.0,330.0,1830.0,360.0
1972.5,2280.0,52.5,2250.0,210.0,2220.0,750.0,2190.0,1710.0,2160.0,2670.0,2130.0,3630.0,2100.0,570.0,2070.0,330.0,2040.0,90.0,2010.0,150.0,390.0,1950.0,630.0,1920.0,870.0,1890.0,1110.0,1860.0,1350.0,1830.0,1590.0,1800.0,1830.0,1770.0,2070.0,1740.0,2310.0,1710.0,2550.0,1680.0,2790.0,1650.0,3030.0,1620.0,3270.0,1590.0,3510.0,1560.0,780.0,1530.0,720.0,1500.0,660.0,1470.0,600.0,1440.0,540.0,1410.0,480.0,1380.0,420.0,1350.0,360.0,1320.0,300.0,1290.0,240.0,1260.0,180.0,1230.0,120.0,1200.0,1170.0,0.0,1140.0,60.0,1110.0,120.0,1080.0,180.0,1050.0,240.0,1020.0,300.0,990.0,360.0,960.0,420.0,930.0,480.0,900.0,540.0,870.0,600.0,840.0,660.0,810.0
832.5,1140.0,1087.5,1110.0,930.0,1080.0,1890.0,1050.0,2850.0,1020.0,3810.0,990.0,4770.0,960.0,570.0,930.0,810.0,900.0,1050.0,870.0,1290.0,1530.0,810.0,1770.0,780.0,2010.0,750.0,2250.0,720.0,2490.0,690.0,2730.0,660.0,2970.0,630.0,3210.0,600.0,3450.0,570.0,3690.0,540.0,3930.0,510.0,4170.0,480.0,4410.0,450.0,4650.0,420.0,360.0,390.0,420.0,360.0,480.0,330.0,540.0,300.0,600.0,270.0,660.0,240.0,720.0,210.0,780.0,180.0,840.0,150.0,900.0,120.0,960.0,90.0,1020.0,60.0,30.0,1140.0,0.0,1200.0,30.0,1260.0,60.0,1320.0,90.0,1380.0,120.0,1440.0,150.0,1500.0,180.0,1560.0,210.0,1620.0,240.0,1680.0,270.0,1740.0,300.0,1800.0,330.0
2032.5,2340.0,112.5,2310.0,270.0,2280.0,690.0,2250.0,1650.0,2220.0,2610.0,2190.0,3570.0,2160.0,630.0,2130.0,390.0,2100.0,150.0,2070.0,90.0,330.0,2010.0,570.0,1980.0,810.0,1950.0,1050.0,1920.0,1290.0,1890.0,1530.0,1860.0,1770.0,1830.0,2010.0,1800.0,2250.0,1770.0,2490.0,1740.0,2730.0,1710.0,2970.0,1680.0,3210.0,1650.0,3450.0,1620.0,840.0,1590.0,780.0,1560.0,720.0,1530.0,660.0,1500.0,600.0,1470.0,540.0,1440.0,480.0,1410.0,420.0,1380.0,360.0,1350.0,300.0,1320.0,240.0,1290.0,180.0,1260.0,1230.0,60.0,1200.0,0.0,1170.0,60.0,1140.0,120.0,1110.0,180.0,1080.0,240.0,1050.0,300.0,1020.0,360.0,990.0,420.0,960.0,480.0,930.0,540.0,900.0,600.0,870.0
862.5,1170.0,1057.5,1140.0,900.0,1110.0,1860.0,1080.0,2820.0,1050.0,3780.0,1020.0,4740.0,990.0,540.0,960.0,780.0,930.0,1020.0,900.0,1260.0,1500.0,840.0,1740.0,810.0,1980.0,780.0,2220.0,750.0,2460.0,720.0,2700.0,690.0,2940.0,660.0,3180.0,630.0,3420.0,600.0,3660.0,570.0,3900.0,540.0,4140.0,510.0,4380.0,480.0,4620.0,450.0,330.0,420.0,390.0,390.0,450.0,360.0,510.0,330.0,570.0,300.0,630.0,270.0,690.0,240.0,750.0,210.0,810.0,180.0,870.0,150.0,930.0,120.0,990.0,90.0,60.0,1110.0,30.0,1170.0,0.0,1230.0,30.0,1290.0,60.0,1350.0,90.0,1410.0,120.0,1470.0,150.0,1530.0,180.0,1590.0,210.0,1650.0,240.0,1710.0,270.0,1770.0,300.0
2092.5,2400.0,172.5,2370.0,330.0,2340.0,630.0,2310.0,1590.0,2280.0,2550.0,2250.0,3510.0,2220.0,690.0,2190.0,450.0,2160.0,210.0,2130.0,30.0,270.0,2070.0,510.0,2040.0,750.0,2010.0,990.0,1980.0,1230.0,1950.0,1470.0,1920.0,1710.0,1890.0,1950.0,1860.0,2190.0,1830.0,2430.0,1800.0,2670.0,1770.0,2910.0,1740.0,3150.0,1710.0,3390.0,1680.0,900.0,1650.0,840.0,1620.0,780.0,1590.0,720.0,1560.0,660.0,1530.0,600.0,1500.0,540.0,1470.0,480.0,1440.0,420.0,1410.0,360.0,1380.0,300.0,1350.0,240.0,1320.0,1290.0,120.0,1260.0,60.0,1230.0,0.0,1200.0,60.0,1170.0,120.0,1140.0,180.0,1110.0,240.0,1080.0,300.0,1050.0,360.0,1020.0,420.0,990.0,480.0,960.0,540.0,930.0
892.5,1200.0,1027.5,1170.0,870.0,1140.0,1830.0,1110.0,2790.0,1080.0,3750.0,1050.0,4710.0,1020.0,510.0,990.0,750.0,960.0,990.0,930.0,1230.0,1470.0,870.0,1710.0,840.0,1950.0,810.0,2190.0,780.0,2430.0,750.0,2670.0,720.0,2910.0,690.0,3150.0,660.0,3390.0,630.0,3630.0,600.0,3870.0,570.0,4110.0,540.0,4350.0,510.0,4590.0,480.0,300.0,450.0,360.0,420.0,420.0,390.0,480.0,360.0,540.0,330.0,600.0,300.0,660.0,270.0,720.0,240.0,780.0,210.0,840.0,180.0,900.0,150.0,960.0,120.0,90.0,1080.0,60.0,1140.0,30.0,1200.0,0.0,1260.0,30.0,1320.0,60.0,1380.0,90.0,1440.0,120.0,1500.0,150.0,1560.0,180.0,1620.0,210.0,1680.0,240.0,1740.0,270.0
2152.5,2460.0,232.5,2430.0,390.0,2400.0,570.0,2370.0,1530.0,2340.0,2490.0,2310.0,3450.0,2280.0,750.0,2250.0,510.0,2220.0,270.0,2190.0,30.0,210.0,2130.0,450.0,2100.0,690.0,2070.0,930.0,2040.0,1170.0,2010.0,1410.0,1980.0,1650.0,1950.0,1890.0,1920.0,2130.0,1890.0,2370.0,1860.0,2610.0,1830.0,2850.0,1800.0,3090.0,1770.0,3330.0,1740.0,960.0,1710.0,900.0,1680.0,840.0,1650.0,780.0,1620.0,720.0,1590.0,660.0,1560.0,600.0,1530.0,540.0,1500.0,480.0,1470.0,420.0,1440.0,360.0,1410.0,300.0,1380.0,1350.0,180.0,1320.0,120.0,1290.0,60.0,1260.0,0.0,1230.0,60.0,1200.0,120.0,1170.0,180.0,1140.0,240.0,1110.0,300.0,1080.0,360.0,1050.0,420.0,1020.0,480.0,990.0
922.5,1230.0,997.5,1200.0,840.0,1170.0,1800.0,1140.0,2760.0,1110.0,3720.0,1080.0,4680.0,1050.0,480.0,1020.0,720.0,990.0,960.0,960.0,1200.0,1440.0,900.0,1680.0,870.0,1920.0,840.0,2160.0,810.0,2400.0,780.0,2640.0,750.0,2880.0,720.0,3120.0,690.0,3360.0,660.0,3600.0,630.0,3840.0,600.0,4080.0,570.0,4320.0,540.0,4560.0,510.0,270.0,480.0,330.0,450.0,390.0,420.0,450.0,390.0,510.0,360.0,570.0,330.0,630.0,300.0,690.0,270.0,750.0,240.0,810.0,210.0,870.0,180.0,930.0,150.0,120.0,1050.0,90.0,1110.0,60.0,1170.0,30.0,1230.0,0.0,1290.0,30.0,1350.0,60.0,1410.0,90.0,1470.0,120.0,1530.0,150.0,1590.0,180.0,1650.0,210.0,1710.0,240.0
2212.5,2520.0,292.5,2490.0,450.0,2460.0,510.0,2430.0,1470.0,2400.0,2430.0,2370.0,3390.0,2340.0,810.0,2310.0,570.0,2280.0,330.0,2250.0,90.0,150.0,2190.0,390.0,2160.0,630.0,2130.0,870.0,2100.0,1110.0,2070.0,1350.0,2040.0,1590.0,2010.0,1830.0,1980.0,2070.0,1950.0,2310.0,1920.0,2550.0,1890.0,2790.0,1860.0,3030.0,1830.0,3270.0,1800.0,1020.0,1770.0,960.0,1740.0,900.0,1710.0,840.0,1680.0,780.0,1650.0,720.0,1620.0,660.0,1590.0,600.0,1560.0,540.0,1530.0,480.0,1500.0,420.0,1470.0,360.0,1440.0,1410.0,240.0,1380.0,180.0,1350.0,120.0,1320.0,60.0,1290.0,0.0,1260.0,60.0,1230.0,120.0,1200.0,180.0,1170.0,240.0,1140.0,300.0,1110.0,360.0,1080.0,420.0,1050.0
952.5,1260.0,967.5,1230.0,810.0,1200.0,1770.0,1170.0,2730.0,1140.0,3690.0,1110.0,4650.0,1080.0,450.0,1050.0,690.0,1020.0,930.0,990.0,1170.0,1410.0,930.0,1650.0,900.0,1890.0,870.0,2130.0,840.0,2370.0,810.0,2610.0,780.0,2850.0,750.0,3090.0,720.0,3330.0,690.0,3570.0,660.0,3810.0,630.0,4050.0,600.0,4290.0,570.0,4530.0,540.0,240.0,510.0,300.0,480.0,360.0,450.0,420.0,420.0,480.0,390.0,540.0,360.0,600.0,330.0,660.0,300.0,720.0,270.0,780.0,240.0,840.0,210.0,900.0,180.0,150.0,1020.0,120.0,1080.0,90.0,1140.0,60.0,1200.0,30.0,1260.0,0.0,1320.0,30.0,1380.0,60.0,1440.0,90.0,1500.0,120.0,1560.0,150.0,1620.0,180.0,1680.0,210.0
2272.5,2580.0,352.5,2550.0,510.0,2520.0,450.0,2490.0,1410.0,2460.0,2370.0,2430.0,3330.0,2400.0,870.0,2370.0,630.0,2340.0,390.0,2310.0,150.0,90.0,2250.0,330.0,2220.0,570.0,2190.0,810.0,2160.0,1050.0,2130.0,1290.0,2100.0,1530.0,2070.0,1770.0,2040.0,2010.0,2010.0,2250.0,1980.0,2490.0,1950.0,2730.0,1920.0,2970.0,1890.0,3210.0,1860.0,1080.0,1830.0,1020.0,1800.0,960.0,1770.0,900.0,1740.0,840.0,1710.0,780.0,1680.0,720.0,1650.0,660.0,1620.0,600.0,1590.0,540.0,1560.0,480.0,1530.0,420.0,1500.0,1470.0,300.0,1440.0,240.0,1410.0,180.0,1380.0,120.0,1350.0,60.0,1320.0,0.0,1290.0,60.0,1260.0,120.0,1230.0,180.0,1200.0,240.0,1170.0,300.0,1140.0,360.0,1110.0
982.5,1290.0,937.5,1260.0,780.0,1230.0,1740.0,1200.0,2700.0,1170.0,3660.0,1140.0,4620.0,1110.0,420.0,1080.0,660.0,1050.0,900.0,1020.0,1140.0,1380.0,960.0,1620.0,930.0,1860.0,900.0,2100.0,870.0,2340.0,840.0,2580.0,810.0,2820.0,780.0,3060.0,750.0,3300.0,720.0,3540.0,690.0,3780.0,660.0,4020.0,630.0,4260.0,600.0,4500.0,570.0,210.0,540.0,270.0,510.0,330.0,480.0,390.0,450.0,450.0,420.0,510.0,390.0,570.0,360.0,630.0,330.0,690.0,300.0,750.0,270.0,810.0,240.0,870.0,210.0,180.0,990.0,150.0,1050.0,120.0,1110.0,90.0,1170.0,60.0,1230.0,30.0,1290.0,0.0,1350.0,30.0,1410.0,60.0,1470.0,90.0,1530.0,120.0,1590.0,150.0,1650.0,180.0
2332.5,2640.0,412.5,2610.0,570.0,2580.0,390.0,2550.0,1350.0,2520.0,2310.0,2490.0,3270.0,2460.0,930.0,2430.0,690.0,2400.0,450.0,2370.0,210.0,30.0,2310.0,270.0,2280.0,510.0,2250.0,750.0,2220.0,990.0,2190.0,1230.0,2160.0,1470.0,2130.0,1710.0,2100.0,1950.0,2070.0,2190.0,2040.0,2430.0,2010.0,2670.0,1980.0,2910.0,1950.0,3150.0,1920.0,1140.0,1890.0,1080.0,1860.0,1020.0,1830.0,960.0,1800.0,900.0,1770.0,840.0,1740.0,780.0,1710.0,720.0,1680.0,660.0,1650.0,600.0,1620.0,540.0,1590.0,480.0,1560.0,1530.0,360.0,1500.0,300.0,1470.0,240.0,1440.0,180.0,1410.0,120.0,1380.0,60.0,1350.0,0.0,1320.0,60.0,1290.0,120.0,1260.0,180.0,1230.0,240.0,1200.0,300.0,1170.0
1012.5,1320.0,907.5,1290.0,750.0,1260.0,1710.0,1230.0,2670.0,1200.0,3630.0,1170.0,4590.0,1140.0,390.0,1110.0,630.0,1080.0,870.0,1050.0,1110.0,1350.0,990.0,1590.0,960.0,1830.0,930.0,2070.0,900.0,2310.0,870.0,2550.0,840.0,2790.0,810.0,3030.0,780.0,3270.0,750.0,3510.0,720.0,3750.0,690.0,3990.0,660.0,4230.0,630.0,4470.0,600.0,180.0,570.0,240.0,540.0,300.0,510.0,360.0,480.0,420.0,450.0,480.0,420.0,540.0,390.0,600.0,360.0,660.0,330.0,720.0,300.0,780.0,270.0,840.0,240.0,210.0,960.0,180.0,1020.0,150.0,1080.0,120.0,1140.0,90.0,1200.0,60.0,1260.0,30.0,1320.0,0.0,1380.0,30.0,1440.0,60.0,1500.0,90.0,1560.0,120.0,1620.0,150.0
2392.5,2700.0,472.5,2670.0,630.0,2640.0,330.0,2610.0,1290.0,2580.0,2250.0,2550.0,3210.0,2520.0,990.0,2490.0,750.0,2460.0,510.0,2430.0,270.0,30.0,2370.0,210.0,2340.0,450.0,2310.0,690.0,2280.0,930.0,2250.0,1170.0,2220.0,1410.0,2190.0,1650.0,2160.0,1890.0,2130.0,2130.0,2100.0,2370.0,2070.0,2610.0,2040.0,2850.0,2010.0,3090.0,1980.0,1200.0,1950.0,1140.0,1920.0,1080.0,1890.0,1020.0,1860.0,960.0,1830.0,900.0,1800.0,840.0,1770.0,780.0,1740.0,720.0,1710.0,660.0,1680.0,600.0,1650.0,540.0,1620.0,1590.0,420.0,1560.0,360.0,1530.0,300.0,1500.0,240.0,1470.0,180.0,1440.0,120.0,1410.0,60.0,1380.0,0.0,1350.0,60.0,1320.0,120.0,1290.0,180.0,1260.0,240.0,1230.0
1042.5,1350.0,877.5,1320.0,720.0,1290.0,1680.0,1260.0,2640.0,1230.0,3600.0,1200.0,4560.0,1170.0,360.0,1140.0,600.0,1110.0,840.0,1080.0,1080.0,1320.0,1020.0,1560.0,990.0,1800.0,960.0,2040.0,930.0,2280.0,900.0,2520.0,870.0,2760.0,840.0,3000.0,810.0,3240.0,780.0,3480.0,750.0,3720.0,720.0,3960.0,690.0,4200.0,660.0,4440.0,630.0,150.0,600.0,210.0,570.0,270.0,540.0,330.0,510.0,390.0,480.0,450.0,450.0,510.0,420.0,570.0,390.0,630.0,360.0,690.0,330.0,750.0,300.0,810.0,270.0,240.0,930.0,210.0,990.0,180.0,1050.0,150.0,1110.0,120.0,1170.0,90.0,1230.0,60.0,1290.0,30.0,1350.0,0.0,1410.0,30.0,1470.0,60.0,1530.0,90.0,1590.0,120.0
2452.5,2760.0,532.5,2730.0,690.0,2700.0,270.0,2670.0,1230.0,2640.0,2190.0,2610.0,3150.0,2580.0,1050.0,2550.0,810.0,2520.0,570.0,2490.0,330.0,90.0,2430.0,150.0,2400.0,390.0,2370.0,630.0,2340.0,870.0,2310.0,1110.0,2280.0,1350.0,2250.0,1590.0,2220.0,1830.0,2190.0,2070.0,2160.0,2310.0,2130.0,2550.0,2100.0,2790.0,2070.0,3030.0,2040.0,1260.0,2010.0,1200.0,1980.0,1140.0,1950.0,1080.0,1920.0,1020.0,1890.0,960.0,1860.0,900.0,1830.0,840.0,1800.0,780.0,1770.0,720.0,1740.0,660.0,1710.0,600.0,1680.0,1650.0,480.0,1620.0,420.0,1590.0,360.0,1560.0,300.0,1530.0,240.0,1500.0,180.0,1470.0,120.0,1440.0,60.0,1410.0,0.0,1380.0,60.0,1350.0,120.0,1320.0,180.0,1290.0
1072.5,1380.0,847.5,1350.0,690.0,1320.0,1650.0,1290.0,2610.0,1260.0,3570.0,1230.0,4530.0,1200.0,330.0,1170.0,570.0,1140.0,810.0,1110.0,1050.0,1290.0,1050.0,1530.0,1020.0,1770.0,990.0,2010.0,960.0,2250.0,930.0,2490.0,900.0,2730.0,870.0,2970.0,840.0,3210.0,810.0,3450.0,780.0,3690.0,750.0,3930.0,720.0,4170.0,690.0,4410.0,660.0,120.0,630.0,180.0,600.0,240.0,570.0,300.0,540.0,360.0,510.0,420.0,480.0,480.0,450.0,540.0,420.0,600.0,390.0,660.0,360.0,720.0,330.0,780.0,300.0,270.0,900.0,240.0,960.0,210.0,1020.0,180.0,1080.0,150.0,1140.0,120.0,1200.0,90.0,1260.0,60.0,1320.0,30.0,1380.0,0.0,1440.0,30.0,1500.0,60.0,1560.0,90.0
